NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,994,12,7.092021
1584,0,995,12,7.09167
1584,0,996,12,7.091504
1584,0,997,12,7.091526
1584,0,998,12,7.091724
1584,0,999,12,7.092116
1584,1,0,1,3.402823E+38
1584,1,1,12,7.096346
1584,1,2,12,7.096374
1584,1,3,12,7.096599
1584,1,4,12,7.09699
1584,1,5,12,7.097608
1584,1,6,12,7.098355
1584,1,7,12,7.099397
1584,1,8,12,7.100481
1584,1,9,12,7.101841
1584,1,10,12,7.103412
1584,1,11,12,7.105207
1584,1,12,12,7.107084
1584,1,13,12,7.109144
1584,1,14,12,7.111382
1584,1,15,11,6.792444
1584,1,16,11,6.788471
1584,1,17,11,6.78478
1584,1,18,11,6.781458
1584,1,19,11,6.778311
1584,1,20,11,6.77482
1584,1,21,11,6.771609
1584,1,22,11,6.768382
1584,1,23,11,6.764797
1584,1,24,11,6.761061
1584,1,25,11,6.757493
1584,1,26,11,6.754223
1584,1,27,11,6.686105
1584,1,28,11,6.682514
1584,1,29,11,6.680289
1584,1,30,11,6.678299
1584,1,31,11,6.676283
1584,1,32,11,6.674404
1584,1,33,11,6.672657
1584,1,34,11,6.67108
1584,1,35,11,6.669542
1584,1,36,11,6.668167
1584,1,37,11,6.666887
1584,1,38,11,6.665747
1584,1,39,11,6.664668
1584,1,40,11,6.663717
1584,1,41,11,6.662902
1584,1,42,11,6.6622
1584,1,43,11,6.661602
1584,1,44,11,6.661097
1584,1,45,11,6.660711
1584,1,46,11,6.660434
1584,1,47,11,6.660271
1584,1,48,11,6.660201
1584,1,49,11,6.659957
1584,1,50,11,6.659829
1584,1,51,9,6.886629
1584,1,52,9,6.892254
1584,1,53,9,6.898155
1584,1,54,9,6.903644
1584,1,55,9,6.910138
1584,1,56,9,6.916621
1584,1,57,9,6.922818
1584,1,58,9,6.929293
1584,1,59,9,6.935857
1584,1,60,9,6.942496
1584,1,61,9,6.949905
1584,1,62,9,6.957053
1584,1,63,9,6.964179
1584,1,64,9,6.971155
1584,1,65,9,6.979101
1584,1,66,9,6.986366
1584,1,67,9,6.99424
1584,1,68,9,7.001903
1584,1,69,9,7.010096
1584,1,70,9,7.018425
1584,1,71,9,7.026737
1584,1,72,9,7.034993
1584,1,73,9,7.043386
1584,1,74,10,7.075768
1584,1,75,10,7.077675
1584,1,76,10,7.079577
1584,1,77,10,7.081711
1584,1,78,10,7.084183
1584,1,79,10,7.086743
1584,1,80,10,7.089346
1584,1,81,10,7.092324
1584,1,82,10,7.095604
1584,1,83,10,7.098785
1584,1,84,10,7.10233
1584,1,85,10,7.1063
1584,1,86,12,7.106545
1584,1,87,12,7.105603
1584,1,88,12,7.104816
1584,1,89,12,7.104143
1584,1,90,12,7.103703
1584,1,91,12,7.103405
1584,1,92,12,7.103322
1584,1,93,12,7.103431
1584,1,94,12,7.103726
1584,1,95,12,7.104136
1584,1,96,12,7.104813
1584,1,97,12,7.105694
1584,1,98,12,7.106747
1584,1,99,12,7.107886
1584,1,100,12,7.109328
1584,1,101,12,7.11081
1584,1,102,12,7.112456
1584,1,103,12,7.114485
1584,1,104,12,7.116563
1584,1,105,12,7.118999
1584,1,106,11,6.797545
1584,1,107,11,6.793573
1584,1,108,11,6.790028
1584,1,109,11,6.786523
1584,1,110,11,6.782142
1584,1,111,11,6.778329
1584,1,112,11,6.774219
1584,1,113,11,6.770464
1584,1,114,11,6.766989
1584,1,115,11,6.763442
1584,1,116,11,6.75984
1584,1,117,11,6.756763
1584,1,118,11,6.693511
1584,1,119,11,6.691839
1584,1,120,11,6.685584
1584,1,121,11,6.68355
1584,1,122,11,6.681659
1584,1,123,11,6.679844
1584,1,124,11,6.67809
1584,1,125,11,6.676544
1584,1,126,11,6.675022
1584,1,127,11,6.673548
1584,1,128,11,6.672276
1584,1,129,11,6.671087
1584,1,130,11,6.670076
1584,1,131,11,6.669133
1584,1,132,11,6.668294
1584,1,133,11,6.667567
1584,1,134,11,6.66695
1584,1,135,11,6.666332
1584,1,136,11,6.665684
1584,1,137,11,6.665096
1584,1,138,11,6.664624
1584,1,139,11,6.66426
1584,1,140,9,6.894115
1584,1,141,9,6.899624
1584,1,142,9,6.905524
1584,1,143,9,6.911139
1584,1,144,9,6.917287
1584,1,145,9,6.923388
1584,1,146,9,6.929581
1584,1,147,9,6.936037
1584,1,148,9,6.942553
1584,1,149,9,6.949691
1584,1,150,9,6.956404
1584,1,151,9,6.963595
1584,1,152,9,6.970788
1584,1,153,9,6.977479
1584,1,154,9,6.985339
1584,1,155,9,6.99302
1584,1,156,9,7.000754
1584,1,157,9,7.008225
1584,1,158,9,7.016445
1584,1,159,9,7.02456
1584,1,160,9,7.032131
1584,1,161,9,7.040758
1584,1,162,9,7.047948
1584,1,163,9,7.055842
1584,1,164,9,7.063487
1584,1,165,9,7.071181
1584,1,166,10,7.093721
1584,1,167,10,7.095944
1584,1,168,10,7.098128
1584,1,169,10,7.100713
1584,1,170,10,7.103377
1584,1,171,10,7.106194
1584,1,172,10,7.109375
1584,1,173,10,7.112621
1584,1,174,10,7.116165
1584,1,175,12,7.115433
1584,1,176,12,7.114136
1584,1,177,12,7.113013
1584,1,178,12,7.112066
1584,1,179,12,7.111343
1584,1,180,12,7.110782
1584,1,181,12,7.110404
1584,1,182,12,7.110198
1584,1,183,12,7.110191
1584,1,184,12,7.110373
1584,1,185,12,7.11073
1584,1,186,12,7.111292
1584,1,187,12,7.111999
1584,1,188,12,7.11285
1584,1,189,12,7.113793
1584,1,190,12,7.11507
1584,1,191,12,7.116586
1584,1,192,12,7.118236
1584,1,193,12,7.120018
1584,1,194,12,7.121962
1584,1,195,12,7.124011
1584,1,196,12,7.126251
1584,1,197,11,6.803241
1584,1,198,11,6.798479
1584,1,199,11,6.794067
1584,1,200,11,6.790701
1584,1,201,11,6.786615
1584,1,202,11,6.782266
1584,1,203,11,6.778435
1584,1,204,11,6.774533
1584,1,205,11,6.77106
1584,1,206,11,6.767351
1584,1,207,11,6.764136
1584,1,208,11,6.760643
1584,1,209,11,6.702287
1584,1,210,11,6.700588
1584,1,211,11,6.692086
1584,1,212,11,6.690101
1584,1,213,11,6.688026
1584,1,214,11,6.686271
1584,1,215,11,6.684576
1584,1,216,11,6.682895
1584,1,217,11,6.681435
1584,1,218,11,6.680063
1584,1,219,11,6.67877
1584,1,220,11,6.677532
1584,1,221,11,6.676508
1584,1,222,11,6.675555
1584,1,223,11,6.674731
1584,1,224,11,6.673969
1584,1,225,11,6.673406
1584,1,226,11,6.6728
1584,1,227,11,6.672093
1584,1,228,11,6.671467
1584,1,229,11,6.671027
1584,1,230,9,6.908159
1584,1,231,9,6.9138
1584,1,232,9,6.919604
1584,1,233,9,6.925133
1584,1,234,9,6.931187
1584,1,235,9,6.937418
1584,1,236,9,6.943659
1584,1,237,9,6.950296
1584,1,238,9,6.957006
1584,1,239,9,6.963884
1584,1,240,9,6.970467
1584,1,241,9,6.977139
1584,1,242,9,6.984726
1584,1,243,9,6.992024
1584,1,244,9,6.999366
1584,1,245,9,7.006871
1584,1,246,9,7.014043
1584,1,247,9,7.021913
1584,1,248,9,7.030011
1584,1,249,9,7.03759
1584,1,250,9,7.04438
1584,1,251,9,7.051991
1584,1,252,9,7.059226
1584,1,253,9,7.066987
1584,1,254,9,7.07453
1584,1,255,9,7.082552
1584,1,256,9,7.090688
1584,1,257,9,7.098123
1584,1,258,10,7.112782
1584,1,259,10,7.115258
1584,1,260,10,7.117827
1584,1,261,10,7.120671
1584,1,262,10,7.123617
1584,1,263,10,7.126806
1584,1,264,12,7.128232
1584,1,265,12,7.126639
1584,1,266,12,7.125191
1584,1,267,12,7.123932
1584,1,268,12,7.122892
1584,1,269,12,7.122016
1584,1,270,12,7.121297
1584,1,271,12,7.120797
1584,1,272,12,7.120479
1584,1,273,12,7.120347
1584,1,274,12,7.120398
1584,1,275,12,7.120624
1584,1,276,12,7.121055
1584,1,277,12,7.121673
1584,1,278,12,7.122504
1584,1,279,12,7.12347
1584,1,280,12,7.124632
1584,1,281,12,7.125884
1584,1,282,12,7.1273
1584,1,283,12,7.12902
1584,1,284,12,7.130857
1584,1,285,12,7.132891
1584,1,286,12,7.135047
1584,1,287,12,7.137506
1584,1,288,11,6.807155
1584,1,289,11,6.802605
1584,1,290,11,6.797993
1584,1,291,11,6.793967
1584,1,292,11,6.79004
1584,1,293,11,6.786039
1584,1,294,11,6.782066
1584,1,295,11,6.778466
1584,1,296,11,6.774803
1584,1,297,11,6.771552
1584,1,298,11,6.768189
1584,1,299,11,6.765134
1584,1,300,11,6.712613
1584,1,301,11,6.703087
1584,1,302,11,6.701067
1584,1,303,11,6.69897
1584,1,304,11,6.697113
1584,1,305,11,6.695364
1584,1,306,11,6.693651
1584,1,307,11,6.692154
1584,1,308,11,6.690654
1584,1,309,11,6.689431
1584,1,310,11,6.688155
1584,1,311,11,6.68695
1584,1,312,11,6.685949
1584,1,313,11,6.685029
1584,1,314,11,6.684235
1584,1,315,11,6.683446
1584,1,316,11,6.682557
1584,1,317,11,6.681829
1584,1,318,9,6.914286
1584,1,319,9,6.919685
1584,1,320,9,6.925141
1584,1,321,9,6.930872
1584,1,322,9,6.936668
1584,1,323,9,6.942837
1584,1,324,9,6.949024
1584,1,325,9,6.955185
1584,1,326,9,6.961437
1584,1,327,9,6.967894
1584,1,328,9,6.974492
1584,1,329,9,6.981277
1584,1,330,9,6.988201
1584,1,331,9,6.995581
1584,1,332,9,7.002292
1584,1,333,9,7.009664
1584,1,334,9,7.017099
1584,1,335,9,7.023707
1584,1,336,9,7.030731
1584,1,337,9,7.036798
1584,1,338,9,7.043771
1584,1,339,9,7.050726
1584,1,340,9,7.057634
1584,1,341,9,7.064509
1584,1,342,9,7.071875
1584,1,343,9,7.079389
1584,1,344,9,7.086759
1584,1,345,9,7.095177
1584,1,346,9,7.103324
1584,1,347,9,7.111573
1584,1,348,9,7.119995
1584,1,349,9,7.127892
1584,1,350,10,7.133619
1584,1,351,10,7.136278
1584,1,352,10,7.139123
1584,1,353,10,7.142265
1584,1,354,12,7.141511
1584,1,355,12,7.139767
1584,1,356,12,7.138197
1584,1,357,12,7.136878
1584,1,358,12,7.135628
1584,1,359,12,7.13473
1584,1,360,12,7.13379
1584,1,361,12,7.133172
1584,1,362,12,7.132678
1584,1,363,12,7.132394
1584,1,364,12,7.132298
1584,1,365,12,7.132389
1584,1,366,12,7.132666
1584,1,367,12,7.133129
1584,1,368,12,7.133705
1584,1,369,12,7.134458
1584,1,370,12,7.13534
1584,1,371,12,7.136336
1584,1,372,12,7.137546
1584,1,373,12,7.138951
1584,1,374,12,7.140567
1584,1,375,12,7.142425
1584,1,376,12,7.144442
1584,1,377,12,7.146513
1584,1,378,12,7.148914
1584,1,379,12,7.151448
1584,1,380,11,6.808286
1584,1,381,11,6.804097
1584,1,382,11,6.799901
1584,1,383,11,6.795846
1584,1,384,11,6.791875
1584,1,385,11,6.788094
1584,1,386,11,6.784362
1584,1,387,11,6.780797
1584,1,388,11,6.777287
1584,1,389,11,6.77444
1584,1,390,11,6.771321
1584,1,391,11,6.724182
1584,1,392,11,6.722573
1584,1,393,11,6.712259
1584,1,394,11,6.71016
1584,1,395,11,6.708905
1584,1,396,11,6.707284
1584,1,397,11,6.705518
1584,1,398,11,6.703833
1584,1,399,11,6.702179
1584,1,400,11,6.700409
1584,1,401,11,6.698776
1584,1,402,11,6.697231
1584,1,403,11,6.695801
1584,1,404,11,6.694468
1584,1,405,11,6.693295
1584,1,406,11,6.692211
1584,1,407,11,6.691235
1584,1,408,10,7.156492
1584,1,409,9,6.931389
1584,1,410,9,6.936555
1584,1,411,9,6.942287
1584,1,412,9,6.947577
1584,1,413,9,6.953796
1584,1,414,9,6.96001
1584,1,415,9,6.965797
1584,1,416,9,6.972182
1584,1,417,9,6.978643
1584,1,418,9,6.985312
1584,1,419,9,6.991522
1584,1,420,9,6.998782
1584,1,421,9,7.005632
1584,1,422,9,7.012533
1584,1,423,9,7.019474
1584,1,424,9,7.026661
1584,1,425,9,7.033096
1584,1,426,9,7.039878
1584,1,427,9,7.046572
1584,1,428,9,7.053471
1584,1,429,9,7.060462
1584,1,430,9,7.067728
1584,1,431,9,7.075185
1584,1,432,9,7.082616
1584,1,433,9,7.090222
1584,1,434,9,7.09796
1584,1,435,9,7.105473
1584,1,436,9,7.113169
1584,1,437,9,7.121398
1584,1,438,9,7.12981
1584,1,439,9,7.138093
1584,1,440,9,7.146914
1584,1,441,10,7.151849
1584,1,442,10,7.154568
1584,1,443,12,7.155602
1584,1,444,12,7.153516
1584,1,445,12,7.151586
1584,1,446,12,7.14975
1584,1,447,12,7.148202
1584,1,448,12,7.14682
1584,1,449,12,7.14559
1584,1,450,12,7.144576
1584,1,451,12,7.143728
1584,1,452,12,7.143102
1584,1,453,12,7.142591
1584,1,454,12,7.142317
1584,1,455,12,7.142202
1584,1,456,12,7.142226
1584,1,457,12,7.142427
1584,1,458,12,7.142817
1584,1,459,12,7.143343
1584,1,460,12,7.144098
1584,1,461,12,7.145013
1584,1,462,12,7.146136
1584,1,463,12,7.147415
1584,1,464,12,7.148934
1584,1,465,12,7.150557
1584,1,466,12,7.152348
1584,1,467,12,7.154355
1584,1,468,12,7.15646
1584,1,469,12,7.158977
1584,1,470,12,7.16153
1584,1,471,11,6.813412
1584,1,472,11,6.809046
1584,1,473,11,6.804985
1584,1,474,11,6.800833
1584,1,475,11,6.797022
1584,1,476,11,6.793223
1584,1,477,11,6.78951
1584,1,478,11,6.785957
1584,1,479,11,6.782627
1584,1,480,11,6.779367
1584,1,481,11,6.776128
1584,1,482,11,6.733718
1584,1,483,11,6.732233
1584,1,484,11,6.719743
1584,1,485,11,6.717355
1584,1,486,11,6.715139
1584,1,487,11,6.71295
1584,1,488,11,6.710995
1584,1,489,11,6.709079
1584,1,490,11,6.707249
1584,1,491,11,6.705637
1584,1,492,11,6.703978
1584,1,493,11,6.702571
1584,1,494,11,6.701164
1584,1,495,11,6.699947
1584,1,496,10,7.180612
1584,1,497,10,7.17822
1584,1,498,10,7.175691
1584,1,499,10,7.173136
1584,1,500,9,6.956376
1584,1,501,9,6.962346
1584,1,502,9,6.967837
1584,1,503,9,6.974103
1584,1,504,9,6.979791
1584,1,505,9,6.986378
1584,1,506,9,6.992712
1584,1,507,9,6.999181
1584,1,508,9,7.005246
1584,1,509,9,7.01233
1584,1,510,9,7.018423
1584,1,511,9,7.024993
1584,1,512,9,7.031488
1584,1,513,9,7.037949
1584,1,514,9,7.044555
1584,1,515,9,7.050857
1584,1,516,9,7.057605
1584,1,517,9,7.06434
1584,1,518,9,7.071661
1584,1,519,9,7.078294
1584,1,520,9,7.085549
1584,1,521,9,7.093197
1584,1,522,9,7.100535
1584,1,523,9,7.108045
1584,1,524,9,7.11635
1584,1,525,9,7.123988
1584,1,526,9,7.13197
1584,1,527,9,7.14009
1584,1,528,9,7.148806
1584,1,529,9,7.156804
1584,1,530,12,7.164438
1584,1,531,12,7.16215
1584,1,532,12,7.159962
1584,1,533,12,7.158013
1584,1,534,12,7.156198
1584,1,535,12,7.154583
1584,1,536,12,7.153097
1584,1,537,12,7.151732
1584,1,538,12,7.150609
1584,1,539,12,7.149677
1584,1,540,12,7.148888
1584,1,541,12,7.148263
1584,1,542,12,7.147849
1584,1,543,12,7.14758
1584,1,544,12,7.147482
1584,1,545,12,7.147572
1584,1,546,12,7.147827
1584,1,547,12,7.148247
1584,1,548,12,7.148861
1584,1,549,12,7.149657
1584,1,550,12,7.149897
1584,1,551,12,7.150253
1584,1,552,12,7.150767
1584,1,553,12,7.151464
1584,1,554,12,7.152352
1584,1,555,12,7.153407
1584,1,556,12,7.154667
1584,1,557,12,7.156077
1584,1,558,12,7.15757
1584,1,559,12,7.159258
1584,1,560,12,7.16127
1584,1,561,12,7.163256
1584,1,562,11,6.804627
1584,1,563,11,6.800035
1584,1,564,11,6.79576
1584,1,565,11,6.791544
1584,1,566,11,6.787562
1584,1,567,11,6.783765
1584,1,568,11,6.780046
1584,1,569,11,6.776231
1584,1,570,11,6.77282
1584,1,571,11,6.769402
1584,1,572,11,6.766081
1584,1,573,11,6.728323
1584,1,574,11,6.726155
1584,1,575,11,6.710567
1584,1,576,11,6.707876
1584,1,577,11,6.705411
1584,1,578,11,6.703188
1584,1,579,11,6.700928
1584,1,580,11,6.698684
1584,1,581,11,6.714458
1584,1,582,11,6.712847
1584,1,583,10,7.209479
1584,1,584,10,7.206314
1584,1,585,10,7.203584
1584,1,586,10,7.200727
1584,1,587,10,7.19806
1584,1,588,10,7.195617
1584,1,589,10,7.193839
1584,1,590,10,7.191626
1584,1,591,10,7.189634
1584,1,592,9,6.986884
1584,1,593,9,6.992934
1584,1,594,9,6.998609
1584,1,595,9,7.00491
1584,1,596,9,7.01094
1584,1,597,9,7.017357
1584,1,598,9,7.023801
1584,1,599,9,7.02973
1584,1,600,9,7.03515
1584,1,601,9,7.040133
1584,1,602,9,7.04414
1584,1,603,9,7.05076
1584,1,604,9,7.057067
1584,1,605,9,7.063199
1584,1,606,9,7.070093
1584,1,607,9,7.076926
1584,1,608,9,7.083886
1584,1,609,9,7.088819
1584,1,610,9,7.09516
1584,1,611,9,7.102534
1584,1,612,9,7.110002
1584,1,613,9,7.11749
1584,1,614,9,7.123462
1584,1,615,9,7.129757
1584,1,616,9,7.137252
1584,1,617,9,7.144546
1584,1,618,9,7.152962
1584,1,619,9,7.160902
1584,1,620,12,7.158484
1584,1,621,12,7.155524
1584,1,622,12,7.153043
1584,1,623,12,7.150845
1584,1,624,12,7.148838
1584,1,625,12,7.146955
1584,1,626,12,7.145127
1584,1,627,12,7.143354
1584,1,628,12,7.141985
1584,1,629,12,7.140623
1584,1,630,12,7.139578
1584,1,631,12,7.138543
1584,1,632,12,7.137708
1584,1,633,12,7.137102
1584,1,634,12,7.136622
1584,1,635,12,7.136301
1584,1,636,12,7.136152
1584,1,637,12,7.136153
1584,1,638,12,7.136309
1584,1,639,12,7.136307
1584,1,640,12,7.136009
1584,1,641,12,7.135906
1584,1,642,12,7.135956
1584,1,643,12,7.136167
1584,1,644,12,7.136556
1584,1,645,12,7.137118
1584,1,646,12,7.137891
1584,1,647,12,7.138788
1584,1,648,12,7.13991
1584,1,649,12,7.141135
1584,1,650,12,7.142593
1584,1,651,12,7.144213
1584,1,652,12,7.145878
1584,1,653,12,7.148083
1584,1,654,12,7.150175
1584,1,655,12,7.152434
1584,1,656,11,6.784083
1584,1,657,11,6.77986
1584,1,658,11,6.775782
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.096352
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.09639
1584,0,2,12,7.096335
1584,0,3,12,7.096442
1584,0,4,12,7.096743
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.096374
1584,0,2,12,7.096341
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.09639
1584,0,2,12,7.102222
1584,0,3,11,6.681528
1584,0,4,11,6.660269
1584,0,5,9,6.987949
1584,0,6,12,7.106191
1584,0,7,11,6.792893
1584,0,8,11,6.6724
1584,0,9,9,6.939579
1584,0,10,10,7.097255
1584,0,11,12,7.112945
1584,0,12,11,6.763233
1584,0,13,11,6.671338
1584,0,14,9,7.020984
1584,0,15,12,7.122477
1584,0,16,12,7.137519
1584,0,17,11,6.690127
1584,0,18,9,6.96702
1584,0,19,9,7.117289
1584,0,20,12,7.13309
1584,0,21,11,6.784913
1584,0,22,11,6.693345
1584,0,23,9,7.036283
1584,0,24,12,7.15236
1584,0,25,12,7.151564
1584,0,26,11,6.715098
1584,0,27,9,6.985904
1584,0,28,9,7.12517
1584,0,29,12,7.147564
1584,0,30,11,6.787889
1584,0,31,10,7.204401
1584,0,32,9,7.067782
1584,0,33,12,7.14203
1584,0,34,12,7.140263
1584,0,35,11,6.697872
1584,0,36,9,7.021434
1584,0,37,12,7.15831
1584,0,38,12,7.124506
1584,0,39,11,6.760229
1584,0,40,11,6.669856
1584,0,41,9,7.111715
1584,0,42,12,7.124016
1584,0,43,12,7.117221
1584,0,44,11,6.69464
1584,0,45,12,7.232259
1584,0,46,12,7.143026
1584,0,47,12,7.103376
1584,0,48,11,6.73682
1584,0,49,11,6.64966
1584,0,50,9,7.162705
1584,0,51,12,7.109167
1584,0,52,12,7.094448
1584,0,53,11,6.701744
1584,0,54,11,6.636258
1584,0,55,12,7.129436
1584,0,56,12,7.085557
1584,0,57,12,7.091384
1584,0,58,11,6.638056
1584,0,59,12,7.175734
1584,0,60,12,7.098108
1584,0,61,12,7.072268
1584,0,62,11,6.684458
1584,0,63,11,6.622469
1584,0,64,12,7.125159
1584,0,65,12,7.07054
1584,0,66,12,7.069919
1584,0,67,11,6.624832
1584,0,68,11,6.6208
1584,0,69,12,7.083178
1584,0,70,12,7.051852
1584,0,71,11,6.669357
1584,0,72,11,6.612678
1584,0,73,12,7.120376
1584,0,74,12,7.055269
1584,0,75,12,7.049878
1584,0,76,11,6.616124
1584,0,77,11,6.612437
1584,0,78,12,7.079246
1584,0,79,12,7.037397
1584,0,80,11,6.660007
1584,0,81,11,6.605849
1584,0,82,12,7.120754
1584,0,83,12,7.047593
1584,0,84,12,7.034289
1584,0,85,11,6.631486
1584,0,86,11,6.605529
1584,0,87,12,7.079483
1584,0,88,12,7.026648
1584,0,89,11,6.845681
1584,0,90,11,6.602963
1584,0,91,11,6.61567
1584,0,92,12,7.039469
1584,0,93,12,7.023125
1584,0,94,11,6.630235
1584,0,95,11,6.603332
1584,0,96,12,7.076086
1584,0,97,12,7.019837
1584,0,98,11,6.832151
1584,0,99,11,6.602667
1584,0,100,11,6.612386
1584,0,101,12,7.046504
1584,0,102,12,7.016563
1584,0,103,11,6.633494
1584,0,104,11,6.603172
1584,0,105,12,7.088095
1584,0,106,10,6.887933
1584,0,107,10,6.962113
1584,0,108,11,6.606419
1584,0,109,11,6.613019
1584,0,110,10,6.878907
1584,0,111,10,6.918626
1584,0,112,11,6.778865
1584,0,113,11,6.606201
1584,0,114,11,6.618793
1584,0,115,10,6.895757
1584,0,116,10,6.963628
1584,0,117,11,6.613292
1584,0,118,11,6.610294
1584,0,119,10,6.893939
1584,0,120,10,6.922969
1584,0,121,11,6.779421
1584,0,122,11,6.609615
1584,0,123,11,6.615938
1584,0,124,10,6.908526
1584,0,125,10,6.976926
1584,0,126,11,6.619346
1584,0,127,11,6.612117
1584,0,128,10,6.906913
1584,0,129,10,6.937739
1584,0,130,11,6.771005
1584,0,131,11,6.61335
1584,0,132,11,6.617623
1584,0,133,10,6.920091
1584,0,134,10,6.981033
1584,0,135,11,6.640314
1584,0,136,11,6.610211
1584,0,137,10,6.925087
1584,0,138,10,6.950813
1584,0,139,11,6.777147
1584,0,140,11,6.620384
1584,0,141,11,6.61778
1584,0,142,10,6.936927
1584,0,143,10,6.994681
1584,0,144,11,6.657065
1584,0,145,11,6.617645
1584,0,146,10,6.943947
1584,0,147,10,6.965386
1584,0,148,11,6.780366
1584,0,149,11,6.626709
1584,0,150,11,6.622504
1584,0,151,10,6.958253
1584,0,152,10,7.004643
1584,0,153,11,6.666771
1584,0,154,11,6.621266
1584,0,155,9,6.849092
1584,0,156,10,6.98627
1584,0,157,10,7.082274
1584,0,158,11,6.636558
1584,0,159,11,6.629712
1584,0,160,10,6.981452
1584,0,161,10,7.033464
1584,0,162,11,6.75813
1584,0,163,11,6.634991
1584,0,164,9,6.868572
1584,0,165,10,7.010381
1584,0,166,12,7.091812
1584,0,167,11,6.649005
1584,0,168,11,6.639343
1584,0,169,10,7.007393
1584,0,170,10,7.052802
1584,0,171,11,6.764404
1584,0,172,11,6.643248
1584,0,173,9,6.89404
1584,0,174,10,7.03791
1584,0,175,12,7.095592
1584,0,176,11,6.680883
1584,0,177,11,6.650682
1584,0,178,9,6.955762
1584,0,179,10,7.073415
1584,0,180,11,6.787259
1584,0,181,11,6.663472
1584,0,182,9,6.901817
1584,0,183,10,7.065688
1584,0,184,12,7.107658
1584,0,185,11,6.69456
1584,0,186,11,6.666939
1584,0,187,9,6.986731
1584,0,188,10,7.108424
1584,0,189,12,7.123279
1584,0,190,11,6.678791
1584,0,191,9,6.92276
1584,0,192,9,7.060813
1584,0,193,12,7.11903
1584,0,194,11,6.769378
1584,0,195,11,6.683241
1584,0,196,9,7.005724
1584,0,197,10,7.126604
1584,0,198,12,7.133123
1584,0,199,11,6.70639
1584,0,200,9,6.946627
1584,0,201,9,7.081681
1584,0,202,12,7.138704
1584,0,203,11,6.796321
1584,0,204,11,6.701332
1584,0,205,9,7.014514
1584,0,206,10,7.154848
1584,0,207,12,7.146559
1584,0,208,11,6.727017
1584,0,209,9,6.978384
1584,0,210,9,7.100224
1584,0,211,12,7.131822
1584,0,212,11,6.795137
1584,0,213,11,6.70415
1584,0,214,9,7.054971
1584,0,215,12,7.136619
1584,0,216,12,7.121294
1584,0,217,11,6.757922
1584,0,218,10,7.215144
1584,0,219,9,7.155707
1584,0,220,12,7.108647
1584,0,221,12,7.129661
1584,0,222,11,6.685925
1584,0,223,9,7.09773
1584,0,224,12,7.116117
1584,0,225,12,7.099152
1584,0,226,11,6.744818
1584,0,227,11,6.656847
1584,0,228,12,7.141977
1584,0,229,12,7.090013
1584,0,230,12,7.100094
1584,0,231,11,6.665151
1584,0,232,12,7.191578
1584,0,233,12,7.105105
1584,0,234,12,7.07932
1584,0,235,11,6.730244
1584,0,236,11,6.641171
1584,0,237,12,7.145515
1584,0,238,12,7.075515
1584,0,239,12,7.085908
1584,0,240,11,6.650192
1584,0,241,11,6.62707
1584,0,242,12,7.092378
1584,0,243,12,7.064903
1584,0,244,11,6.706373
1584,0,245,11,6.625536
1584,0,246,12,7.130991
1584,0,247,12,7.064984
1584,0,248,12,7.067687
1584,0,249,11,6.63599
1584,0,250,11,6.61413
1584,0,251,12,7.089846
1584,0,252,12,7.052981
1584,0,253,11,6.895087
1584,0,254,11,6.617851
1584,0,255,11,6.61098
1584,0,256,12,7.061313
1584,0,257,12,7.050717
1584,0,258,11,6.66145
1584,0,259,11,6.605793
1584,0,260,12,7.10174
1584,0,261,12,7.049621
1584,0,262,12,7.052045
1584,0,263,11,6.636487
1584,0,264,11,6.599269
1584,0,265,12,7.080726
1584,0,266,12,7.041216
1584,0,267,11,6.856914
1584,0,268,11,6.602525
1584,0,269,11,6.601371
1584,0,270,12,7.056986
1584,0,271,12,7.037165
1584,0,272,11,6.643579
1584,0,273,11,6.593984
1584,0,274,12,7.094745
1584,0,275,12,7.039598
1584,0,276,12,7.040595
1584,0,277,11,6.623537
1584,0,278,11,6.594146
1584,0,279,12,7.071909
1584,0,280,12,7.032901
1584,0,281,11,6.809046
1584,0,282,11,6.59213
1584,0,283,11,6.603186
1584,0,284,12,7.042673
1584,0,285,12,7.02978
1584,0,286,11,6.629089
1584,0,287,11,6.591238
1584,0,288,12,7.092336
1584,0,289,10,6.891415
1584,0,290,10,6.969047
1584,0,291,11,6.598432
1584,0,292,11,6.595428
1584,0,293,10,6.876034
1584,0,294,10,6.92517
1584,0,295,11,6.784418
1584,0,296,11,6.59345
1584,0,297,11,6.611784
1584,0,298,10,6.904247
1584,0,299,10,6.975066
1584,0,300,11,6.617014
1584,0,301,11,6.599645
1584,0,302,10,6.893808
1584,0,303,10,6.934393
1584,0,304,11,6.785518
1584,0,305,11,6.600096
1584,0,306,11,6.615026
1584,0,307,10,6.912456
1584,0,308,10,6.977414
1584,0,309,11,6.625489
1584,0,310,11,6.605066
1584,0,311,10,6.911947
