NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,994,12,7.092021
1584,0,995,12,7.09167
1584,0,996,12,7.091504
1584,0,997,12,7.091526
1584,0,998,12,7.091724
1584,0,999,12,7.092116
1584,1,0,1,3.402823E+38
1584,1,1,12,7.096346
1584,1,2,12,7.096374
1584,1,3,12,7.096599
1584,1,4,12,7.09699
1584,1,5,12,7.097608
1584,1,6,12,7.098355
1584,1,7,12,7.099397
1584,1,8,12,7.100481
1584,1,9,12,7.101841
1584,1,10,12,7.103412
1584,1,11,12,7.105207
1584,1,12,12,7.107084
1584,1,13,12,7.109144
1584,1,14,12,7.111382
1584,1,15,11,6.792444
1584,1,16,11,6.788471
1584,1,17,11,6.78478
1584,1,18,11,6.781458
1584,1,19,11,6.778311
1584,1,20,11,6.77482
1584,1,21,11,6.771609
1584,1,22,11,6.768382
1584,1,23,11,6.764797
1584,1,24,11,6.761061
1584,1,25,11,6.757493
1584,1,26,11,6.754223
1584,1,27,11,6.686105
1584,1,28,11,6.682514
1584,1,29,11,6.680289
1584,1,30,11,6.678299
1584,1,31,11,6.676283
1584,1,32,11,6.674404
1584,1,33,11,6.672657
1584,1,34,11,6.67108
1584,1,35,11,6.669542
1584,1,36,11,6.668167
1584,1,37,11,6.666887
1584,1,38,11,6.665747
1584,1,39,11,6.664668
1584,1,40,11,6.663717
1584,1,41,11,6.662902
1584,1,42,11,6.6622
1584,1,43,11,6.661602
1584,1,44,11,6.661097
1584,1,45,11,6.660711
1584,1,46,11,6.660434
1584,1,47,11,6.660271
1584,1,48,11,6.660201
1584,1,49,11,6.659957
1584,1,50,11,6.659829
1584,1,51,9,6.886629
1584,1,52,9,6.892254
1584,1,53,9,6.898155
1584,1,54,9,6.903644
1584,1,55,9,6.910138
1584,1,56,9,6.916621
1584,1,57,9,6.922818
1584,1,58,9,6.929293
1584,1,59,9,6.935857
1584,1,60,9,6.942496
1584,1,61,9,6.949905
1584,1,62,9,6.957053
1584,1,63,9,6.964179
1584,1,64,9,6.971155
1584,1,65,9,6.979101
1584,1,66,9,6.986366
1584,1,67,9,6.99424
1584,1,68,9,7.001903
1584,1,69,9,7.010096
1584,1,70,9,7.018425
1584,1,71,9,7.026737
1584,1,72,9,7.034993
1584,1,73,9,7.043386
1584,1,74,10,7.075768
1584,1,75,10,7.077675
1584,1,76,10,7.079577
1584,1,77,10,7.081711
1584,1,78,10,7.084183
1584,1,79,10,7.086743
1584,1,80,10,7.089346
1584,1,81,10,7.092324
1584,1,82,10,7.095604
1584,1,83,10,7.098785
1584,1,84,10,7.10233
1584,1,85,10,7.1063
1584,1,86,12,7.106545
1584,1,87,12,7.105603
1584,1,88,12,7.104816
1584,1,89,12,7.104143
1584,1,90,12,7.103703
1584,1,91,12,7.103405
1584,1,92,12,7.103322
1584,1,93,12,7.103431
1584,1,94,12,7.103726
1584,1,95,12,7.104136
1584,1,96,12,7.104813
1584,1,97,12,7.105694
1584,1,98,12,7.106747
1584,1,99,12,7.107886
1584,1,100,12,7.109328
1584,1,101,12,7.11081
1584,1,102,12,7.112456
1584,1,103,12,7.114485
1584,1,104,12,7.116563
1584,1,105,12,7.118999
1584,1,106,11,6.797545
1584,1,107,11,6.793573
1584,1,108,11,6.790028
1584,1,109,11,6.786523
1584,1,110,11,6.782142
1584,1,111,11,6.778329
1584,1,112,11,6.774219
1584,1,113,11,6.770464
1584,1,114,11,6.766989
1584,1,115,11,6.763442
1584,1,116,11,6.75984
1584,1,117,11,6.756763
1584,1,118,11,6.693511
1584,1,119,11,6.691839
1584,1,120,11,6.685584
1584,1,121,11,6.68355
1584,1,122,11,6.681659
1584,1,123,11,6.679844
1584,1,124,11,6.67809
1584,1,125,11,6.676544
1584,1,126,11,6.675022
1584,1,127,11,6.673548
1584,1,128,11,6.672276
1584,1,129,11,6.671087
1584,1,130,11,6.670076
1584,1,131,11,6.669133
1584,1,132,11,6.668294
1584,1,133,11,6.667567
1584,1,134,11,6.66695
1584,1,135,11,6.666332
1584,1,136,11,6.665684
1584,1,137,11,6.665096
1584,1,138,11,6.664624
1584,1,139,11,6.66426
1584,1,140,9,6.894115
1584,1,141,9,6.899624
1584,1,142,9,6.905524
1584,1,143,9,6.911139
1584,1,144,9,6.917287
1584,1,145,9,6.923388
1584,1,146,9,6.929581
1584,1,147,9,6.936037
1584,1,148,9,6.942553
1584,1,149,9,6.949691
1584,1,150,9,6.956404
1584,1,151,9,6.963595
1584,1,152,9,6.970788
1584,1,153,9,6.977479
1584,1,154,9,6.985339
1584,1,155,9,6.99302
1584,1,156,9,7.000754
1584,1,157,9,7.008225
1584,1,158,9,7.016445
1584,1,159,9,7.02456
1584,1,160,9,7.032131
1584,1,161,9,7.040758
1584,1,162,9,7.047948
1584,1,163,9,7.055842
1584,1,164,9,7.063487
1584,1,165,9,7.071181
1584,1,166,10,7.093721
1584,1,167,10,7.095944
1584,1,168,10,7.098128
1584,1,169,10,7.100713
1584,1,170,10,7.103377
1584,1,171,10,7.106194
1584,1,172,10,7.109375
1584,1,173,10,7.112621
1584,1,174,10,7.116165
1584,1,175,12,7.115433
1584,1,176,12,7.114136
1584,1,177,12,7.113013
1584,1,178,12,7.112066
1584,1,179,12,7.111343
1584,1,180,12,7.110782
1584,1,181,12,7.110404
1584,1,182,12,7.110198
1584,1,183,12,7.110191
1584,1,184,12,7.110373
1584,1,185,12,7.11073
1584,1,186,12,7.111292
1584,1,187,12,7.111999
1584,1,188,12,7.11285
1584,1,189,12,7.113793
1584,1,190,12,7.11507
1584,1,191,12,7.116586
1584,1,192,12,7.118236
1584,1,193,12,7.120018
1584,1,194,12,7.121962
1584,1,195,12,7.124011
1584,1,196,12,7.126251
1584,1,197,11,6.803241
1584,1,198,11,6.798479
1584,1,199,11,6.794067
1584,1,200,11,6.790701
1584,1,201,11,6.786615
1584,1,202,11,6.782266
1584,1,203,11,6.778435
1584,1,204,11,6.774533
1584,1,205,11,6.77106
1584,1,206,11,6.767351
1584,1,207,11,6.764136
1584,1,208,11,6.760643
1584,1,209,11,6.702287
1584,1,210,11,6.700588
1584,1,211,11,6.692086
1584,1,212,11,6.690101
1584,1,213,11,6.688026
1584,1,214,11,6.686271
1584,1,215,11,6.684576
1584,1,216,11,6.682895
1584,1,217,11,6.681435
1584,1,218,11,6.680063
1584,1,219,11,6.67877
1584,1,220,11,6.677532
1584,1,221,11,6.676508
1584,1,222,11,6.675555
1584,1,223,11,6.674731
1584,1,224,11,6.673969
1584,1,225,11,6.673406
1584,1,226,11,6.6728
1584,1,227,11,6.672093
1584,1,228,11,6.671467
1584,1,229,11,6.671027
1584,1,230,9,6.908159
1584,1,231,9,6.9138
1584,1,232,9,6.919604
1584,1,233,9,6.925133
1584,1,234,9,6.931187
1584,1,235,9,6.937418
1584,1,236,9,6.943659
1584,1,237,9,6.950296
1584,1,238,9,6.957006
1584,1,239,9,6.963884
1584,1,240,9,6.970467
1584,1,241,9,6.977139
1584,1,242,9,6.984726
1584,1,243,9,6.992024
1584,1,244,9,6.999366
1584,1,245,9,7.006871
1584,1,246,9,7.014043
1584,1,247,9,7.021913
1584,1,248,9,7.030011
1584,1,249,9,7.03759
1584,1,250,9,7.04438
1584,1,251,9,7.051991
1584,1,252,9,7.059226
1584,1,253,9,7.066987
1584,1,254,9,7.07453
1584,1,255,9,7.082552
1584,1,256,9,7.090688
1584,1,257,9,7.098123
1584,1,258,10,7.112782
1584,1,259,10,7.115258
1584,1,260,10,7.117827
1584,1,261,10,7.120671
1584,1,262,10,7.123617
1584,1,263,10,7.126806
1584,1,264,12,7.128232
1584,1,265,12,7.126639
1584,1,266,12,7.125191
1584,1,267,12,7.123932
1584,1,268,12,7.122892
1584,1,269,12,7.122016
1584,1,270,12,7.121297
1584,1,271,12,7.120797
1584,1,272,12,7.120479
1584,1,273,12,7.120347
1584,1,274,12,7.120398
1584,1,275,12,7.120624
1584,1,276,12,7.121055
1584,1,277,12,7.121673
1584,1,278,12,7.122504
1584,1,279,12,7.12347
1584,1,280,12,7.124632
1584,1,281,12,7.125884
1584,1,282,12,7.1273
1584,1,283,12,7.12902
1584,1,284,12,7.130857
1584,1,285,12,7.132891
1584,1,286,12,7.135047
1584,1,287,12,7.137506
1584,1,288,11,6.807155
1584,1,289,11,6.802605
1584,1,290,11,6.797993
1584,1,291,11,6.793967
1584,1,292,11,6.79004
1584,1,293,11,6.786039
1584,1,294,11,6.782066
1584,1,295,11,6.778466
1584,1,296,11,6.774803
1584,1,297,11,6.771552
1584,1,298,11,6.768189
1584,1,299,11,6.765134
1584,1,300,11,6.712613
1584,1,301,11,6.703087
1584,1,302,11,6.701067
1584,1,303,11,6.69897
1584,1,304,11,6.697113
1584,1,305,11,6.695364
1584,1,306,11,6.693651
1584,1,307,11,6.692154
1584,1,308,11,6.690654
1584,1,309,11,6.689431
1584,1,310,11,6.688155
1584,1,311,11,6.68695
1584,1,312,11,6.685949
1584,1,313,11,6.685029
1584,1,314,11,6.684235
1584,1,315,11,6.683446
1584,1,316,11,6.682557
1584,1,317,11,6.681829
1584,1,318,9,6.914286
1584,1,319,9,6.919685
1584,1,320,9,6.925141
1584,1,321,9,6.930872
1584,1,322,9,6.936668
1584,1,323,9,6.942837
1584,1,324,9,6.949024
1584,1,325,9,6.955185
1584,1,326,9,6.961437
1584,1,327,9,6.967894
1584,1,328,9,6.974492
1584,1,329,9,6.981277
1584,1,330,9,6.988201
1584,1,331,9,6.995581
1584,1,332,9,7.002292
1584,1,333,9,7.009664
1584,1,334,9,7.017099
1584,1,335,9,7.023707
1584,1,336,9,7.030731
1584,1,337,9,7.036798
1584,1,338,9,7.043771
1584,1,339,9,7.050726
1584,1,340,9,7.057634
1584,1,341,9,7.064509
1584,1,342,9,7.071875
1584,1,343,9,7.079389
1584,1,344,9,7.086759
1584,1,345,9,7.095177
1584,1,346,9,7.103324
1584,1,347,9,7.111573
1584,1,348,9,7.119995
1584,1,349,9,7.127892
1584,1,350,10,7.133619
1584,1,351,10,7.136278
1584,1,352,10,7.139123
1584,1,353,10,7.142265
1584,1,354,12,7.141511
1584,1,355,12,7.139767
1584,1,356,12,7.138197
1584,1,357,12,7.136878
1584,1,358,12,7.135628
1584,1,359,12,7.13473
1584,1,360,12,7.13379
1584,1,361,12,7.133172
1584,1,362,12,7.132678
1584,1,363,12,7.132394
1584,1,364,12,7.132298
1584,1,365,12,7.132389
1584,1,366,12,7.132666
1584,1,367,12,7.133129
1584,1,368,12,7.133705
1584,1,369,12,7.134458
1584,1,370,12,7.13534
1584,1,371,12,7.136336
1584,1,372,12,7.137546
1584,1,373,12,7.138951
1584,1,374,12,7.140567
1584,1,375,12,7.142425
1584,1,376,12,7.144442
1584,1,377,12,7.146513
1584,1,378,12,7.148914
1584,1,379,12,7.151448
1584,1,380,11,6.808286
1584,1,381,11,6.804097
1584,1,382,11,6.799901
1584,1,383,11,6.795846
1584,1,384,11,6.791875
1584,1,385,11,6.788094
1584,1,386,11,6.784362
1584,1,387,11,6.780797
1584,1,388,11,6.777287
1584,1,389,11,6.77444
1584,1,390,11,6.771321
1584,1,391,11,6.724182
1584,1,392,11,6.722573
1584,1,393,11,6.712259
1584,1,394,11,6.71016
1584,1,395,11,6.708905
1584,1,396,11,6.707284
1584,1,397,11,6.705518
1584,1,398,11,6.703833
1584,1,399,11,6.702179
1584,1,400,11,6.700409
1584,1,401,11,6.698776
1584,1,402,11,6.697231
1584,1,403,11,6.695801
1584,1,404,11,6.694468
1584,1,405,11,6.693295
1584,1,406,11,6.692211
1584,1,407,11,6.691235
1584,1,408,10,7.156492
1584,1,409,9,6.931389
1584,1,410,9,6.936555
1584,1,411,9,6.942287
1584,1,412,9,6.947577
1584,1,413,9,6.953796
1584,1,414,9,6.96001
1584,1,415,9,6.965797
1584,1,416,9,6.972182
1584,1,417,9,6.978643
1584,1,418,9,6.985312
1584,1,419,9,6.991522
1584,1,420,9,6.998782
1584,1,421,9,7.005632
1584,1,422,9,7.012533
1584,1,423,9,7.019474
1584,1,424,9,7.026661
1584,1,425,9,7.033096
1584,1,426,9,7.039878
1584,1,427,9,7.046572
1584,1,428,9,7.053471
1584,1,429,9,7.060462
1584,1,430,9,7.067728
1584,1,431,9,7.075185
1584,1,432,9,7.082616
1584,1,433,9,7.090222
1584,1,434,9,7.09796
1584,1,435,9,7.105473
1584,1,436,9,7.113169
1584,1,437,9,7.121398
1584,1,438,9,7.12981
1584,1,439,9,7.138093
1584,1,440,9,7.146914
1584,1,441,10,7.151849
1584,1,442,10,7.154568
1584,1,443,12,7.155602
1584,1,444,12,7.153516
1584,1,445,12,7.151586
1584,1,446,12,7.14975
1584,1,447,12,7.148202
1584,1,448,12,7.14682
1584,1,449,12,7.14559
1584,1,450,12,7.144576
1584,1,451,12,7.143728
1584,1,452,12,7.143102
1584,1,453,12,7.142591
1584,1,454,12,7.142317
1584,1,455,12,7.142202
1584,1,456,12,7.142226
1584,1,457,12,7.142427
1584,1,458,12,7.142817
1584,1,459,12,7.143343
1584,1,460,12,7.144098
1584,1,461,12,7.145013
1584,1,462,12,7.146136
1584,1,463,12,7.147415
1584,1,464,12,7.148934
1584,1,465,12,7.150557
1584,1,466,12,7.152348
1584,1,467,12,7.154355
1584,1,468,12,7.15646
1584,1,469,12,7.158977
1584,1,470,12,7.16153
1584,1,471,11,6.813412
1584,1,472,11,6.809046
1584,1,473,11,6.804985
1584,1,474,11,6.800833
1584,1,475,11,6.797022
1584,1,476,11,6.793223
1584,1,477,11,6.78951
1584,1,478,11,6.785957
1584,1,479,11,6.782627
1584,1,480,11,6.779367
1584,1,481,11,6.776128
1584,1,482,11,6.733718
1584,1,483,11,6.732233
1584,1,484,11,6.719743
1584,1,485,11,6.717355
1584,1,486,11,6.715139
1584,1,487,11,6.71295
1584,1,488,11,6.710995
1584,1,489,11,6.709079
1584,1,490,11,6.707249
1584,1,491,11,6.705637
1584,1,492,11,6.703978
1584,1,493,11,6.702571
1584,1,494,11,6.701164
1584,1,495,11,6.699947
1584,1,496,10,7.180612
1584,1,497,10,7.17822
1584,1,498,10,7.175691
1584,1,499,10,7.173136
1584,1,500,9,6.956376
1584,1,501,9,6.962346
1584,1,502,9,6.967837
1584,1,503,9,6.974103
1584,1,504,9,6.979791
1584,1,505,9,6.986378
1584,1,506,9,6.992712
1584,1,507,9,6.999181
1584,1,508,9,7.005246
1584,1,509,9,7.01233
1584,1,510,9,7.018423
1584,1,511,9,7.024993
1584,1,512,9,7.031488
1584,1,513,9,7.037949
1584,1,514,9,7.044555
1584,1,515,9,7.050857
1584,1,516,9,7.057605
1584,1,517,9,7.06434
1584,1,518,9,7.071661
1584,1,519,9,7.078294
1584,1,520,9,7.085549
1584,1,521,9,7.093197
1584,1,522,9,7.100535
1584,1,523,9,7.108045
1584,1,524,9,7.11635
1584,1,525,9,7.123988
1584,1,526,9,7.13197
1584,1,527,9,7.14009
1584,1,528,9,7.148806
1584,1,529,9,7.156804
1584,1,530,12,7.164438
1584,1,531,12,7.16215
1584,1,532,12,7.159962
1584,1,533,12,7.158013
1584,1,534,12,7.156198
1584,1,535,12,7.154583
1584,1,536,12,7.153097
1584,1,537,12,7.151732
1584,1,538,12,7.150609
1584,1,539,12,7.149677
1584,1,540,12,7.148888
1584,1,541,12,7.148263
1584,1,542,12,7.147849
1584,1,543,12,7.14758
1584,1,544,12,7.147482
1584,1,545,12,7.147572
1584,1,546,12,7.147827
1584,1,547,12,7.148247
1584,1,548,12,7.148861
1584,1,549,12,7.149657
1584,1,550,12,7.149897
1584,1,551,12,7.150253
1584,1,552,12,7.150767
1584,1,553,12,7.151464
1584,1,554,12,7.152352
1584,1,555,12,7.153407
1584,1,556,12,7.154667
1584,1,557,12,7.156077
1584,1,558,12,7.15757
1584,1,559,12,7.159258
1584,1,560,12,7.16127
1584,1,561,12,7.163256
1584,1,562,11,6.804627
1584,1,563,11,6.800035
1584,1,564,11,6.79576
1584,1,565,11,6.791544
1584,1,566,11,6.787562
1584,1,567,11,6.783765
1584,1,568,11,6.780046
1584,1,569,11,6.776231
1584,1,570,11,6.77282
1584,1,571,11,6.769402
1584,1,572,11,6.766081
1584,1,573,11,6.728323
1584,1,574,11,6.726155
1584,1,575,11,6.710567
1584,1,576,11,6.707876
1584,1,577,11,6.705411
1584,1,578,11,6.703188
1584,1,579,11,6.700928
1584,1,580,11,6.698684
1584,1,581,11,6.714458
1584,1,582,11,6.712847
1584,1,583,10,7.209479
1584,1,584,10,7.206314
1584,1,585,10,7.203584
1584,1,586,10,7.200727
1584,1,587,10,7.19806
1584,1,588,10,7.195617
1584,1,589,10,7.193839
1584,1,590,10,7.191626
1584,1,591,10,7.189634
1584,1,592,9,6.986884
1584,1,593,9,6.992934
1584,1,594,9,6.998609
1584,1,595,9,7.00491
1584,1,596,9,7.01094
1584,1,597,9,7.017357
1584,1,598,9,7.023801
1584,1,599,9,7.02973
1584,1,600,9,7.03515
1584,1,601,9,7.040133
1584,1,602,9,7.04414
1584,1,603,9,7.05076
1584,1,604,9,7.057067
1584,1,605,9,7.063199
1584,1,606,9,7.070093
1584,1,607,9,7.076926
1584,1,608,9,7.083886
1584,1,609,9,7.088819
1584,1,610,9,7.09516
1584,1,611,9,7.102534
1584,1,612,9,7.110002
1584,1,613,9,7.11749
1584,1,614,9,7.123462
1584,1,615,9,7.129757
1584,1,616,9,7.137252
1584,1,617,9,7.144546
1584,1,618,9,7.152962
1584,1,619,9,7.160902
1584,1,620,12,7.158484
1584,1,621,12,7.155524
1584,1,622,12,7.153043
1584,1,623,12,7.150845
1584,1,624,12,7.148838
1584,1,625,12,7.146955
1584,1,626,12,7.145127
1584,1,627,12,7.143354
1584,1,628,12,7.141985
1584,1,629,12,7.140623
1584,1,630,12,7.139578
1584,1,631,12,7.138543
1584,1,632,12,7.137708
1584,1,633,12,7.137102
1584,1,634,12,7.136622
1584,1,635,12,7.136301
1584,1,636,12,7.136152
1584,1,637,12,7.136153
1584,1,638,12,7.136309
1584,1,639,12,7.136307
1584,1,640,12,7.136009
1584,1,641,12,7.135906
1584,1,642,12,7.135956
1584,1,643,12,7.136167
1584,1,644,12,7.136556
1584,1,645,12,7.137118
1584,1,646,12,7.137891
1584,1,647,12,7.138788
1584,1,648,12,7.13991
1584,1,649,12,7.141135
1584,1,650,12,7.142593
1584,1,651,12,7.144213
1584,1,652,12,7.145878
1584,1,653,12,7.148083
1584,1,654,12,7.150175
1584,1,655,12,7.152434
1584,1,656,11,6.784083
1584,1,657,11,6.77986
1584,1,658,11,6.775782
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.096352
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.09639
1584,0,2,12,7.096335
1584,0,3,12,7.096442
1584,0,4,12,7.096743
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.096374
1584,0,2,12,7.096341
