NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,952,16,9.931272
1584,0,953,16,9.933052
1584,0,954,16,9.934652
1584,0,955,16,9.936392
1584,0,956,16,9.938283
1584,0,957,16,9.94037
1584,0,958,16,9.942534
1584,0,959,16,9.944945
1584,0,960,16,9.94741
1584,0,961,16,9.950078
1584,0,962,14,9.951112
1584,0,963,14,9.950297
1584,0,964,14,9.949649
1584,0,965,14,9.949169
1584,0,966,14,9.948836
1584,0,967,14,9.948671
1584,0,968,14,9.948658
1584,0,969,14,9.948804
1584,0,970,14,9.949103
1584,0,971,14,9.949562
1584,0,972,14,9.965628
1584,0,973,14,9.966645
1584,0,974,14,9.967804
1584,0,975,14,9.969035
1584,0,976,14,9.969725
1584,0,977,14,9.97055
1584,0,978,16,10.14162
1584,0,979,16,10.1481
1584,0,980,16,10.15456
1584,0,981,16,10.16138
1584,0,982,16,10.16811
1584,0,983,16,10.17475
1584,0,984,16,10.18173
1584,0,985,16,10.18866
1584,0,986,16,10.19596
1584,0,987,14,10.31478
1584,0,988,14,10.30348
1584,0,989,14,10.29227
1584,0,990,14,10.28141
1584,0,991,14,10.27066
1584,0,992,14,10.26014
1584,0,993,14,10.24954
1584,0,994,14,10.23934
1584,0,995,14,10.22943
1584,0,996,14,10.21956
1584,0,997,14,10.21031
1584,0,998,14,10.20048
1584,0,999,14,10.19102
1584,1,0,1,3.402823E+38
1584,1,1,14,10.42146
1584,1,2,14,10.41157
1584,1,3,14,10.40169
1584,1,4,14,10.39207
1584,1,5,14,10.38276
1584,1,6,14,10.37359
1584,1,7,14,10.36469
1584,1,8,14,10.35584
1584,1,9,14,10.3473
1584,1,10,14,10.3388
1584,1,11,14,10.33065
1584,1,12,14,10.3228
1584,1,13,14,10.31489
1584,1,14,14,10.30741
1584,1,15,14,10.29991
1584,1,16,16,9.919168
1584,1,17,16,9.91729
1584,1,18,16,9.915579
1584,1,19,16,9.914034
1584,1,20,16,9.912596
1584,1,21,16,9.911347
1584,1,22,16,9.91025
1584,1,23,16,9.909268
1584,1,24,16,9.908466
1584,1,25,16,9.907808
1584,1,26,16,9.907293
1584,1,27,16,9.906932
1584,1,28,16,9.906711
1584,1,29,16,9.906648
1584,1,30,16,9.906731
1584,1,31,16,9.906959
1584,1,32,16,9.907332
1584,1,33,16,9.907853
1584,1,34,16,9.908527
1584,1,35,16,9.909358
1584,1,36,16,9.910323
1584,1,37,16,9.911357
1584,1,38,16,9.912301
1584,1,39,16,9.9134
1584,1,40,16,9.914623
1584,1,41,16,9.916013
1584,1,42,16,9.917543
1584,1,43,16,9.91922
1584,1,44,16,9.921034
1584,1,45,16,9.922997
1584,1,46,16,9.925079
1584,1,47,16,9.927368
1584,1,48,16,9.929726
1584,1,49,16,9.932242
1584,1,50,16,9.934103
1584,1,51,16,9.935948
1584,1,52,16,9.93796
1584,1,53,16,9.940166
1584,1,54,16,9.942502
1584,1,55,16,9.944943
1584,1,56,16,9.947661
1584,1,57,16,9.950445
1584,1,58,16,9.953371
1584,1,59,16,9.956511
1584,1,60,16,9.95976
1584,1,61,16,9.963184
1584,1,62,16,9.966686
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,14,10.42658
1584,0,2,16,9.916756
1584,0,3,16,9.911808
1584,0,4,16,9.951241
1584,0,5,16,10.11734
1584,0,6,14,10.3416
1584,0,7,16,9.916663
1584,0,8,16,9.939119
1584,0,9,16,10.00628
1584,0,10,14,10.42566
1584,0,11,14,10.25074
1584,0,12,16,9.938073
1584,0,13,16,9.973139
1584,0,14,16,10.14953
1584,0,15,14,10.31654
1584,0,16,16,9.944951
1584,0,17,16,9.95996
1584,0,18,16,10.02608
1584,0,19,14,10.3899
1584,0,20,14,10.2208
1584,0,21,16,9.95872
1584,0,22,16,9.99026
1584,0,23,16,10.17941
1584,0,24,14,10.29369
1584,0,25,14,10.14342
1584,0,26,16,9.974093
1584,0,27,14,10.01965
1584,0,28,14,10.37098
1584,0,29,14,10.1956
1584,0,30,16,9.955557
1584,0,31,16,9.991836
1584,0,32,16,10.16734
1584,0,33,14,10.26811
1584,0,34,16,9.940523
1584,0,35,16,9.955564
1584,0,36,14,9.989128
1584,0,37,14,10.34297
1584,0,38,14,10.15687
1584,0,39,16,9.929755
1584,0,40,16,9.961507
1584,0,41,16,10.15242
1584,0,42,14,10.22434
1584,0,43,16,9.922456
1584,0,44,16,9.935459
1584,0,45,14,9.960268
1584,0,46,14,10.31487
1584,0,47,16,9.928131
1584,0,48,16,9.915207
1584,0,49,16,9.94496
1584,0,50,16,10.14827
1584,0,51,14,10.19039
1584,0,52,16,9.904774
1584,0,53,16,9.910284
1584,0,54,14,9.936809
1584,0,55,14,10.2783
1584,0,56,16,9.909369
1584,0,57,16,9.893889
1584,0,58,16,9.918819
1584,0,59,14,9.946055
1584,0,60,14,10.16944
1584,0,61,16,9.892226
1584,0,62,16,9.8937
1584,0,63,14,9.914276
1584,0,64,15,10.32234
1584,0,65,16,9.903241
1584,0,66,16,9.881029
1584,0,67,16,9.903427
1584,0,68,14,9.923526
1584,0,69,17,10.41599
1584,0,70,16,9.878572
1584,0,71,16,9.874762
1584,0,72,14,9.893001
1584,0,73,17,10.39228
1584,0,74,16,9.888249
1584,0,75,16,9.861834
1584,0,76,16,9.883323
1584,0,77,14,9.90375
1584,0,78,17,10.39958
1584,0,79,16,9.866859
1584,0,80,16,9.863909
1584,0,81,14,9.872251
1584,0,82,17,10.37969
1584,0,83,16,9.888806
1584,0,84,16,9.856087
1584,0,85,14,9.86966
1584,0,86,16,9.953979
1584,0,87,17,10.38414
1584,0,88,16,9.857873
1584,0,89,16,9.849776
1584,0,90,16,9.881548
1584,0,91,16,10.1986
1584,0,92,16,9.878241
1584,0,93,16,9.841887
1584,0,94,16,9.851915
1584,0,95,16,9.935384
1584,0,96,17,10.37433
1584,0,97,16,9.854936
1584,0,98,16,9.841461
1584,0,99,16,9.870309
1584,0,100,16,10.20772
1584,0,101,16,9.878057
1584,0,102,16,9.842613
1584,0,103,16,9.845528
1584,0,104,16,9.931032
1584,0,105,17,10.36969
1584,0,106,16,9.850388
1584,0,107,16,9.830549
1584,0,108,16,9.860002
1584,0,109,16,10.22125
1584,0,110,16,9.874809
1584,0,111,16,9.832536
1584,0,112,16,9.834469
1584,0,113,16,9.926847
1584,0,114,17,10.3676
1584,0,115,16,9.851491
1584,0,116,16,9.827154
1584,0,117,16,9.855942
1584,0,118,16,10.23355
1584,0,119,16,9.888402
1584,0,120,16,9.837394
1584,0,121,16,9.834662
1584,0,122,16,9.887272
1584,0,123,17,10.37013
1584,0,124,16,9.857375
1584,0,125,16,9.82439
1584,0,126,16,9.850453
1584,0,127,16,9.975415
1584,0,128,16,9.887903
1584,0,129,16,9.831871
1584,0,130,16,9.831624
1584,0,131,16,9.889163
1584,0,132,17,10.37661
1584,0,133,16,9.858271
1584,0,134,16,9.828363
1584,0,135,16,9.858271
1584,0,136,16,9.983538
1584,0,137,16,9.900134
1584,0,138,16,9.84032
1584,0,139,16,9.83984
1584,0,140,16,9.894524
1584,0,141,17,10.38762
1584,0,142,16,9.864597
1584,0,143,16,9.834167
1584,0,144,16,9.860577
1584,0,145,16,9.998348
1584,0,146,17,10.40224
1584,0,147,16,9.843177
1584,0,148,16,9.84406
1584,0,149,16,9.905398
1584,0,150,17,10.39591
1584,0,151,16,9.872468
1584,0,152,16,9.845007
1584,0,153,16,9.873399
1584,0,154,16,10.01285
1584,0,155,17,10.41064
1584,0,156,16,9.86018
1584,0,157,16,9.860505
1584,0,158,16,9.917272
1584,0,159,17,10.40635
1584,0,160,16,9.885834
1584,0,161,16,9.856526
1584,0,162,16,9.88645
1584,0,163,16,10.02383
1584,0,164,17,10.41605
1584,0,165,16,9.869411
1584,0,166,16,9.870158
1584,0,167,16,9.930829
1584,0,168,17,10.41859
1584,0,169,14,10.41003
1584,0,170,16,9.874376
1584,0,171,16,9.905262
1584,0,172,16,10.04403
1584,0,173,17,10.43478
1584,0,174,16,9.892168
1584,0,175,16,9.895431
1584,0,176,16,9.948895
1584,0,177,16,10.11558
1584,0,178,14,10.36727
1584,0,179,16,9.893433
1584,0,180,16,9.926291
1584,0,181,16,10.07037
1584,0,182,14,10.44035
1584,0,183,16,9.906804
1584,0,184,16,9.913039
1584,0,185,16,9.962917
1584,0,186,16,10.14372
1584,0,187,14,10.32768
1584,0,188,16,9.917063
1584,0,189,16,9.947035
1584,0,190,16,10.01529
1584,0,191,14,10.41728
1584,0,192,14,10.23137
1584,0,193,16,9.941633
1584,0,194,16,9.987477
1584,0,195,16,10.16763
1584,0,196,14,10.2892
1584,0,197,16,9.942289
1584,0,198,16,9.966146
1584,0,199,16,10.03601
1584,0,200,14,10.37767
1584,0,201,14,10.20055
1584,0,202,16,9.958582
1584,0,203,16,10.00633
1584,0,204,16,10.18726
1584,0,205,14,10.26589
1584,0,206,16,9.949545
1584,0,207,16,9.969672
1584,0,208,14,10.04098
1584,0,209,14,10.35518
1584,0,210,14,10.17047
1584,0,211,16,9.9444
1584,0,212,16,9.983717
1584,0,213,16,10.18748
1584,0,214,14,10.24323
1584,0,215,16,9.9296
1584,0,216,16,9.944571
1584,0,217,14,10.0071
1584,0,218,14,10.33011
1584,0,219,14,10.15016
1584,0,220,16,9.924066
1584,0,221,16,9.960081
1584,0,222,16,10.17694
1584,0,223,14,10.21179
1584,0,224,16,9.916617
1584,0,225,16,9.925064
1584,0,226,14,9.976126
1584,0,227,14,10.30002
1584,0,228,16,9.923269
1584,0,229,16,9.90104
1584,0,230,16,9.937332
1584,0,231,16,10.15594
1584,0,232,14,10.19333
1584,0,233,16,9.89305
1584,0,234,16,9.901693
1584,0,235,14,9.947681
1584,0,236,15,10.34807
1584,0,237,16,9.903334
1584,0,238,16,9.883203
1584,0,239,16,9.919467
1584,0,240,16,10.14879
1584,0,241,14,10.16001
1584,0,242,16,9.880755
1584,0,243,16,9.889862
1584,0,244,14,9.915719
1584,0,245,15,10.32119
1584,0,246,16,9.892389
1584,0,247,16,9.868752
1584,0,248,16,9.901272
1584,0,249,14,9.926916
1584,0,250,17,10.41906
1584,0,251,16,9.863676
1584,0,252,16,9.870471
1584,0,253,14,9.891803
1584,0,254,17,10.39673
1584,0,255,16,9.878984
1584,0,256,16,9.855971
1584,0,257,16,9.887039
1584,0,258,14,9.908194
1584,0,259,17,10.40018
1584,0,260,16,9.858484
1584,0,261,16,9.86306
1584,0,262,14,9.874416
1584,0,263,17,10.38187
1584,0,264,16,9.872156
1584,0,265,16,9.847914
1584,0,266,14,9.867743
1584,0,267,16,9.96592
1584,0,268,17,10.37918
1584,0,269,16,9.847081
1584,0,270,16,9.848482
1584,0,271,16,9.888824
1584,0,272,17,10.36541
1584,0,273,16,9.865366
1584,0,274,16,9.841477
1584,0,275,16,9.858033
1584,0,276,16,9.95098
1584,0,277,17,10.37243
1584,0,278,16,9.84881
1584,0,279,16,9.844004
1584,0,280,16,9.885146
1584,0,281,17,10.35677
1584,0,282,16,9.867756
1584,0,283,16,9.838942
1584,0,284,16,9.851706
1584,0,285,16,9.941671
1584,0,286,17,10.36271
1584,0,287,16,9.843032
1584,0,288,16,9.833178
1584,0,289,16,9.872573
1584,0,290,17,10.34862
1584,0,291,16,9.867241
1584,0,292,16,9.833829
1584,0,293,16,9.84698
1584,0,294,16,9.93536
1584,0,295,17,10.36117
1584,0,296,16,9.849881
1584,0,297,16,9.834825
1584,0,298,16,9.872078
1584,0,299,16,10.23286
1584,0,300,16,9.874102
1584,0,301,16,9.835068
1584,0,302,16,9.846676
1584,0,303,16,9.929638
1584,0,304,17,10.35788
1584,0,305,16,9.847013
1584,0,306,16,9.83231
1584,0,307,16,9.863595
1584,0,308,16,10.25812
1584,0,309,16,9.879983
1584,0,310,16,9.836465
1584,0,311,16,9.845038
1584,0,312,16,9.909039
1584,0,313,17,10.36576
1584,0,314,16,9.858946
1584,0,315,16,9.843012
1584,0,316,16,9.867028
1584,0,317,16,9.992321
1584,0,318,16,9.89026
1584,0,319,16,9.845161
1584,0,320,16,9.847121
1584,0,321,16,9.918968
1584,0,322,17,10.37168
1584,0,323,16,9.861253
1584,0,324,16,9.843181
1584,0,325,16,9.869736
1584,0,326,16,10.00093
1584,0,327,16,9.899128
1584,0,328,16,9.85532
1584,0,329,16,9.853661
1584,0,330,16,9.911036
1584,0,331,17,10.3903
1584,0,332,16,9.877919
1584,0,333,16,9.855204
1584,0,334,16,9.881521
1584,0,335,16,10.01055
1584,0,336,17,10.41963
1584,0,337,16,9.867562
1584,0,338,16,9.86384
1584,0,339,16,9.915915
1584,0,340,17,10.40282
1584,0,341,16,9.890858
1584,0,342,16,9.861102
1584,0,343,16,9.889363
1584,0,344,16,10.02999
1584,0,345,17,10.43761
1584,0,346,16,9.877629
1584,0,347,16,9.877724
1584,0,348,16,9.935019
1584,0,349,17,10.42669
1584,0,350,16,9.909732
1584,0,351,16,9.88033
1584,0,352,16,9.9094
1584,0,353,16,10.05428
1584,0,354,17,10.46011
1584,0,355,16,9.893659
1584,0,356,16,9.895396
1584,0,357,16,9.948678
1584,0,358,17,10.45048
1584,0,359,14,10.35728
1584,0,360,16,9.893827
1584,0,361,16,9.924606
1584,0,362,16,10.07762
1584,0,363,14,10.44294
1584,0,364,16,9.911294
1584,0,365,16,9.914271
1584,0,366,16,9.972013
1584,0,367,17,10.47754
1584,0,368,14,10.31608
1584,0,369,16,9.918628
1584,0,370,16,9.946712
1584,0,371,16,10.10865
1584,0,372,14,10.40801
1584,0,373,14,10.22575
1584,0,374,16,9.933676
1584,0,375,16,9.988616
1584,0,376,16,10.18522
1584,0,377,14,10.28012
1584,0,378,16,9.964158
1584,0,379,16,9.965938
1584,0,380,16,10.05614
1584,0,381,14,10.36783
1584,0,382,14,10.19209
1584,0,383,16,9.959
1584,0,384,16,10.00197
1584,0,385,16,10.20836
1584,0,386,14,10.25594
1584,0,387,16,9.948267
1584,0,388,16,9.964841
1584,0,389,14,10.02913
1584,0,390,14,10.32938
1584,0,391,14,10.14904
1584,0,392,16,9.936616
1584,0,393,16,9.981622
1584,0,394,16,10.18744
1584,0,395,14,10.22104
1584,0,396,16,9.924582
1584,0,397,16,9.94178
1584,0,398,14,10.00037
1584,0,399,14,10.30523
1584,0,400,16,9.932834
1584,0,401,16,9.919675
1584,0,402,16,9.964612
1584,0,403,16,10.18642
1584,0,404,14,10.19363
1584,0,405,16,9.91309
1584,0,406,16,9.925505
1584,0,407,14,9.974055
1584,0,408,14,10.26847
1584,0,409,16,9.919861
1584,0,410,16,9.900629
1584,0,411,16,9.936674
1584,0,412,16,10.17497
1584,0,413,14,10.17138
1584,0,414,16,9.895119
1584,0,415,16,9.903278
1584,0,416,14,9.953825
1584,0,417,15,10.34558
1584,0,418,16,9.910795
1584,0,419,16,9.885035
1584,0,420,16,9.91915
1584,0,421,16,10.16376
1584,0,422,14,10.14212
1584,0,423,16,9.881026
1584,0,424,16,9.884698
1584,0,425,14,9.933038
1584,0,426,17,10.4265
1584,0,427,16,9.890111
1584,0,428,16,9.86406
1584,0,429,16,9.892015
1584,0,430,16,10.15671
1584,0,431,17,10.4394
1584,0,432,16,9.862626
1584,0,433,16,9.864122
1584,0,434,14,9.910694
1584,0,435,17,10.41291
1584,0,436,16,9.878375
1584,0,437,16,9.853486
1584,0,438,16,9.88338
1584,0,439,16,10.15769
1584,0,440,17,10.41878
1584,0,441,16,9.852861
1584,0,442,16,9.853567
1584,0,443,14,9.869785
1584,0,444,17,10.39851
1584,0,445,16,9.864163
1584,0,446,16,9.836945
1584,0,447,16,9.867434
1584,0,448,16,9.970892
1584,0,449,17,10.39602
1584,0,450,16,9.842766
1584,0,451,16,9.841831
1584,0,452,16,9.898564
1584,0,453,17,10.383
1584,0,454,16,9.862107
1584,0,455,16,9.834157
1584,0,456,16,9.86297
1584,0,457,16,9.966729
1584,0,458,16,9.893931
1584,0,459,16,9.839432
1584,0,460,16,9.837341
1584,0,461,16,9.892311
1584,0,462,17,10.36805
1584,0,463,16,9.857379
1584,0,464,16,9.825344
1584,0,465,16,9.850616
1584,0,466,16,9.954552
1584,0,467,17,10.37219
1584,0,468,16,9.832549
1584,0,469,16,9.831236
1584,0,470,16,9.881574
1584,0,471,17,10.36144
1584,0,472,16,9.85887
1584,0,473,16,9.82935
1584,0,474,16,9.857501
1584,0,475,16,9.956725
1584,0,476,17,10.37013
1584,0,477,16,9.838445
1584,0,478,16,9.835198
1584,0,479,16,9.876109
1584,0,480,17,10.35676
1584,0,481,16,9.8577
1584,0,482,16,9.826496
1584,0,483,16,9.847622
1584,0,484,16,9.950439
1584,0,485,17,10.36296
1584,0,486,16,9.839874
1584,0,487,16,9.834864
1584,0,488,16,9.87289
1584,0,489,17,10.35825
1584,0,490,16,9.868287
1584,0,491,16,9.836275
1584,0,492,16,9.852126
1584,0,493,16,9.959293
1584,0,494,17,10.3669
1584,0,495,16,9.848464
1584,0,496,16,9.843338
1584,0,497,16,9.877771
1584,0,498,16,9.999846
1584,0,499,16,9.880423
1584,0,500,16,9.84243
1584,0,501,16,9.85187
1584,0,502,16,9.917684
1584,0,503,17,10.36929
1584,0,504,16,9.857071
1584,0,505,16,9.846704
1584,0,506,16,9.882163
1584,0,507,16,10.00566
1584,0,508,16,9.892586
1584,0,509,16,9.856507
1584,0,510,16,9.863766
1584,0,511,16,9.924592
1584,0,512,17,10.38317
1584,0,513,16,9.874669
1584,0,514,16,9.858673
1584,0,515,16,9.89208
1584,0,516,16,10.02312
1584,0,517,17,10.40683
1584,0,518,16,9.865801
1584,0,519,16,9.87369
1584,0,520,16,9.92693
1584,0,521,17,10.39463
1584,0,522,16,9.888399
1584,0,523,16,9.869875
1584,0,524,16,9.901669
1584,0,525,16,10.0406
1584,0,526,17,10.42595
1584,0,527,16,9.883285
1584,0,528,16,9.893649
1584,0,529,16,9.943641
1584,0,530,17,10.41641
1584,0,531,16,9.907647
1584,0,532,16,9.890007
1584,0,533,16,9.914336
1584,0,534,16,10.05731
1584,0,535,14,10.43411
1584,0,536,16,9.898019
1584,0,537,16,9.904186
1584,0,538,16,9.954697
1584,0,539,17,10.43557
1584,0,540,14,10.3322
1584,0,541,16,9.908397
1584,0,542,16,9.932049
1584,0,543,16,10.08191
1584,0,544,14,10.40778
1584,0,545,16,9.922388
1584,0,546,16,9.925954
1584,0,547,16,9.974323
1584,0,548,17,10.4657
1584,0,549,14,10.30247
1584,0,550,16,9.929317
1584,0,551,16,9.953348
1584,0,552,16,10.11162
1584,0,553,14,10.38303
1584,0,554,14,10.22361
1584,0,555,16,9.942127
1584,0,556,16,9.991646
1584,0,557,14,10.46567
1584,0,558,14,10.27391
1584,0,559,16,9.947415
1584,0,560,16,9.973282
1584,0,561,16,10.06066
1584,0,562,14,10.34788
1584,0,563,14,10.18406
1584,0,564,16,9.96819
1584,0,565,16,10.01265
1584,0,566,14,10.4385
1584,0,567,14,10.24465
1584,0,568,16,9.953051
1584,0,569,16,9.970121
1584,0,570,14,10.0331
1584,0,571,14,10.31737
1584,0,572,16,9.947566
1584,0,573,16,9.94421
1584,0,574,16,9.983725
1584,0,575,16,10.19825
1584,0,576,14,10.20741
1584,0,577,16,9.937054
1584,0,578,16,9.946958
1584,0,579,14,10.00091
1584,0,580,14,10.29101
1584,0,581,16,9.934532
1584,0,582,16,9.926903
1584,0,583,16,9.9654
1584,0,584,16,10.18165
1584,0,585,14,10.17268
1584,0,586,16,9.914605
1584,0,587,16,9.923885
1584,0,588,14,9.972722
1584,0,589,14,10.26508
1584,0,590,16,9.916326
1584,0,591,16,9.902539
1584,0,592,16,9.937778
1584,0,593,16,10.17799
1584,0,594,14,10.14614
1584,0,595,16,9.89826
1584,0,596,16,9.908909
1584,0,597,14,9.947695
1584,0,598,14,10.22576
1584,0,599,16,9.905133
1584,0,600,16,9.890272
1584,0,601,16,9.925356
1584,0,602,16,10.16741
1584,0,603,14,10.12775
1584,0,604,16,9.878814
1584,0,605,16,9.890547
1584,0,606,14,9.9188
1584,0,607,17,10.40978
1584,0,608,16,9.886975
1584,0,609,16,9.872608
1584,0,610,16,9.901999
1584,0,611,16,10.16335
1584,0,612,16,9.91048
1584,0,613,16,9.869316
1584,0,614,16,9.876548
1584,0,615,14,9.90514
1584,0,616,17,10.39704
1584,0,617,16,9.880207
1584,0,618,16,9.862475
1584,0,619,14,9.879198
1584,0,620,16,10.16609
1584,0,621,16,9.901706
1584,0,622,16,9.857736
1584,0,623,16,9.85495
1584,0,624,14,9.890837
1584,0,625,17,10.38229
1584,0,626,16,9.867943
1584,0,627,16,9.843351
1584,0,628,16,9.865746
1584,0,629,16,10.16898
1584,0,630,16,9.89661
1584,0,631,16,9.852512
1584,0,632,16,9.845575
1584,0,633,16,9.895355
1584,0,634,17,10.37664
1584,0,635,16,9.870357
1584,0,636,16,9.837896
1584,0,637,16,9.856258
1584,0,638,16,9.959405
1584,0,639,16,9.894894
1584,0,640,16,9.841228
1584,0,641,16,9.831675
1584,0,642,16,9.882155
1584,0,643,17,10.36839
1584,0,644,16,9.86007
1584,0,645,16,9.826088
1584,0,646,16,9.845104
1584,0,647,16,9.950864
1584,0,648,16,9.899552
1584,0,649,16,9.838055
1584,0,650,16,9.828922
1584,0,651,16,9.88115
1584,0,652,17,10.37174
1584,0,653,16,9.86791
1584,0,654,16,9.826022
1584,0,655,16,9.843328
1584,0,656,16,9.952534
1584,0,657,17,10.38709
1584,0,658,16,9.836629
1584,0,659,16,9.823392
1584,0,660,16,9.872146
1584,0,661,17,10.37229
1584,0,662,16,9.860246
1584,0,663,16,9.821373
1584,0,664,16,9.842217
1584,0,665,16,9.958117
1584,0,666,17,10.38167
1584,0,667,16,9.837638
1584,0,668,16,9.828951
1584,0,669,16,9.876795
1584,0,670,17,10.37918
1584,0,671,16,9.866824
1584,0,672,16,9.828242
1584,0,673,16,9.849051
1584,0,674,16,9.967344
1584,0,675,17,10.38128
1584,0,676,16,9.840917
1584,0,677,16,9.833725
1584,0,678,16,9.878923
1584,0,679,17,10.37709
1584,0,680,16,9.869729
1584,0,681,16,9.831893
1584,0,682,16,9.853453
1584,0,683,16,9.972571
1584,0,684,17,10.38538
1584,0,685,16,9.852704
1584,0,686,16,9.844775
1584,0,687,16,9.896479
1584,0,688,16,10.03491
1584,0,689,16,9.88772
1584,0,690,16,9.847657
1584,0,691,16,9.867229
1584,0,692,16,9.988475
1584,0,693,17,10.39335
1584,0,694,16,9.860576
1584,0,695,16,9.854423
1584,0,696,16,9.901012
1584,0,697,16,10.04217
1584,0,698,17,10.41281
1584,0,699,16,9.858617
1584,0,700,16,9.875155
1584,0,701,16,9.932638
1584,0,702,17,10.4029
1584,0,703,16,9.880671
1584,0,704,16,9.871705
1584,0,705,16,9.914094
1584,0,706,16,10.05905
1584,0,707,17,10.42702
1584,0,708,16,9.879588
1584,0,709,16,9.894595
1584,0,710,16,9.955528
1584,0,711,17,10.41845
1584,0,712,16,9.898625
1584,0,713,16,9.889011
1584,0,714,16,9.923015
1584,0,715,16,10.07896
1584,0,716,14,10.42022
1584,0,717,16,9.895591
1584,0,718,16,9.910705
1584,0,719,16,9.963742
1584,0,720,17,10.43815
1584,0,721,14,10.31747
1584,0,722,16,9.91117
1584,0,723,16,9.945122
1584,0,724,16,10.09399
1584,0,725,14,10.41079
1584,0,726,14,10.25891
1584,0,727,16,9.92619
1584,0,728,16,9.968328
1584,0,729,16,10.13935
1584,0,730,14,10.32312
1584,0,731,16,9.931207
1584,0,732,16,9.952675
1584,0,733,16,10.01936
1584,0,734,14,10.40814
1584,0,735,14,10.22745
1584,0,736,16,9.945881
1584,0,737,16,9.989597
1584,0,738,16,10.16441
1584,0,739,14,10.29356
1584,0,740,14,10.1519
1584,0,741,16,9.972828
1584,0,742,16,10.03341
1584,0,743,14,10.40593
1584,0,744,14,10.21476
1584,0,745,16,9.957973
1584,0,746,16,9.997954
1584,0,747,16,10.17714
1584,0,748,14,10.26994
1584,0,749,16,9.943037
1584,0,750,16,9.959722
1584,0,751,16,10.01533
1584,0,752,14,10.3597
1584,0,753,14,10.19208
1584,0,754,16,9.937431
1584,0,755,16,9.971347
1584,0,756,16,10.15009
1584,0,757,14,10.26505
1584,0,758,16,9.931318
1584,0,759,16,9.937841
1584,0,760,14,9.986553
1584,0,761,14,10.346
1584,0,762,14,10.16662
1584,0,763,16,9.914647
1584,0,764,16,9.941911
1584,0,765,14,9.986485
1584,0,766,14,10.24243
1584,0,767,16,9.910078
1584,0,768,16,9.910355
1584,0,769,14,9.960429
1584,0,770,16,10.19046
1584,0,771,14,10.15087
1584,0,772,16,9.897539
1584,0,773,16,9.928877
1584,0,774,14,9.958679
1584,0,775,14,10.22125
1584,0,776,16,9.898141
1584,0,777,16,9.898306
1584,0,778,14,9.935471
1584,0,779,16,10.18585
1584,0,780,16,9.909292
1584,0,781,16,9.880077
1584,0,782,16,9.903867
1584,0,783,14,9.941092
1584,0,784,17,10.41842
1584,0,785,16,9.880628
1584,0,786,16,9.879004
1584,0,787,14,9.908277
1584,0,788,16,10.17295
1584,0,789,16,9.900719
1584,0,790,16,9.868797
1584,0,791,16,9.887084
1584,0,792,14,9.92302
1584,0,793,17,10.40131
1584,0,794,16,9.873026
1584,0,795,16,9.868768
1584,0,796,14,9.888013
1584,0,797,16,10.17038
1584,0,798,16,9.889492
1584,0,799,16,9.859804
1584,0,800,16,9.863508
1584,0,801,14,9.883677
1584,0,802,17,10.37861
1584,0,803,16,9.866576
1584,0,804,16,9.849444
1584,0,805,14,9.872333
1584,0,806,16,10.15503
1584,0,807,16,9.895685
1584,0,808,16,9.854309
1584,0,809,16,9.853668
1584,0,810,16,9.899752
1584,0,811,17,10.36906
1584,0,812,16,9.867155
1584,0,813,16,9.844949
1584,0,814,16,9.867256
1584,0,815,16,9.95683
1584,0,816,16,9.896868
1584,0,817,16,9.846972
1584,0,818,16,9.842706
1584,0,819,16,9.881923
1584,0,820,17,10.3554
1584,0,821,16,9.869711
1584,0,822,16,9.83392
1584,0,823,16,9.851188
1584,0,824,16,9.943743
1584,0,825,16,9.898046
1584,0,826,16,9.844093
1584,0,827,16,9.838248
1584,0,828,16,9.873988
1584,0,829,17,10.35311
1584,0,830,16,9.870305
1584,0,831,16,9.836579
1584,0,832,16,9.847814
1584,0,833,16,9.942141
1584,0,834,17,10.36718
1584,0,835,16,9.844547
1584,0,836,16,9.832288
1584,0,837,16,9.86774
1584,0,838,17,10.35019
1584,0,839,16,9.865592
1584,0,840,16,9.832561
1584,0,841,16,9.838542
1584,0,842,16,9.934958
1584,0,843,17,10.36684
1584,0,844,16,9.848374
1584,0,845,16,9.830965
1584,0,846,16,9.865906
1584,0,847,16,10.27941
1584,0,848,16,9.875868
1584,0,849,16,9.837741
1584,0,850,16,9.844658
1584,0,851,16,9.919526
1584,0,852,17,10.37507
1584,0,853,16,9.856603
1584,0,854,16,9.8323
1584,0,855,16,9.865956
1584,0,856,17,10.36405
1584,0,857,16,9.881485
1584,0,858,16,9.836394
1584,0,859,16,9.843534
1584,0,860,16,9.924353
1584,0,861,17,10.38522
1584,0,862,16,9.859102
1584,0,863,16,9.839042
1584,0,864,16,9.873054
1584,0,865,16,10.0147
1584,0,866,16,9.895641
1584,0,867,16,9.847876
1584,0,868,16,9.854336
1584,0,869,16,9.943211
1584,0,870,17,10.40169
1584,0,871,16,9.866121
1584,0,872,16,9.846417
1584,0,873,16,9.882291
1584,0,874,16,10.02845
1584,0,875,17,10.42592
1584,0,876,16,9.855649
1584,0,877,16,9.862452
1584,0,878,16,9.949123
1584,0,879,17,10.41679
1584,0,880,16,9.878191
1584,0,881,16,9.859571
1584,0,882,16,9.900809
