NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,994,9,6.941373
1584,0,995,12,7.09657
1584,0,996,11,6.680213
1584,0,997,9,6.918909
1584,0,998,12,7.095942
1584,0,999,11,6.6818
1584,1,0,1,3.402823E+38
1584,1,1,12,7.100945
1584,1,2,11,6.661573
1584,1,3,9,7.007137
1584,1,4,12,7.10244
1584,1,5,11,6.659674
1584,1,6,9,7.003356
1584,1,7,12,7.09905
1584,1,8,11,6.658903
1584,1,9,9,6.991856
1584,1,10,12,7.097603
1584,1,11,11,6.662506
1584,1,12,9,6.960385
1584,1,13,12,7.096434
1584,1,14,11,6.673339
1584,1,15,9,6.945794
1584,1,16,12,7.096089
1584,1,17,11,6.667973
1584,1,18,9,6.944437
1584,1,19,12,7.093918
1584,1,20,11,6.66805
1584,1,21,9,6.94635
1584,1,22,12,7.094373
1584,1,23,11,6.670177
1584,1,24,9,6.936991
1584,1,25,12,7.097493
1584,1,26,11,6.680656
1584,1,27,9,6.917006
1584,1,28,10,7.091505
1584,1,29,11,6.752623
1584,1,30,9,6.900136
1584,1,31,10,7.092549
1584,1,32,11,6.756373
1584,1,33,9,6.899237
1584,1,34,10,7.084838
1584,1,35,11,6.764908
1584,1,36,9,6.887983
1584,1,37,10,7.093982
1584,1,38,11,6.75873
1584,1,39,9,6.885288
1584,1,40,10,7.085144
1584,1,41,11,6.767312
1584,1,42,11,6.656193
1584,1,43,10,7.073467
1584,1,44,11,6.786297
1584,1,45,11,6.653903
1584,1,46,10,7.072781
1584,1,47,12,7.099925
1584,1,48,11,6.658636
1584,1,49,9,7.012227
1584,1,50,12,7.098489
1584,1,51,11,6.662736
1584,1,52,9,6.98298
1584,1,53,12,7.097966
1584,1,54,11,6.666834
1584,1,55,9,6.961778
1584,1,56,12,7.095669
1584,1,57,11,6.665078
1584,1,58,9,6.956417
1584,1,59,12,7.09426
1584,1,60,11,6.665925
1584,1,61,9,6.964984
1584,1,62,12,7.096818
1584,1,63,11,6.666992
1584,1,64,9,6.963634
1584,1,65,12,7.097357
1584,1,66,11,6.670167
1584,1,67,9,6.938503
1584,1,68,12,7.094994
1584,1,69,11,6.681936
1584,1,70,9,6.919289
1584,1,71,10,7.086384
1584,1,72,11,6.77125
1584,1,73,11,6.653985
1584,1,74,9,7.013325
1584,1,75,12,7.102132
1584,1,76,11,6.661518
1584,1,77,9,6.988754
1584,1,78,12,7.102574
1584,1,79,11,6.661557
1584,1,80,9,7.001108
1584,1,81,12,7.097664
1584,1,82,11,6.659157
1584,1,83,9,6.992045
1584,1,84,12,7.099095
1584,1,85,11,6.660091
1584,1,86,9,6.99915
1584,1,87,12,7.097181
1584,1,88,11,6.660983
1584,1,89,9,7.000824
1584,1,90,12,7.099315
1584,1,91,11,6.662174
1584,1,92,9,7.005997
1584,1,93,12,7.09828
1584,1,94,11,6.658877
1584,1,95,9,7.004583
1584,1,96,12,7.095022
1584,1,97,11,6.65901
1584,1,98,9,6.989933
1584,1,99,12,7.097005
1584,1,100,11,6.6602
1584,1,101,9,6.992223
1584,1,102,12,7.098642
1584,1,103,11,6.661931
1584,1,104,9,6.988762
1584,1,105,12,7.099788
1584,1,106,11,6.662962
1584,1,107,9,6.9812
1584,1,108,12,7.094753
1584,1,109,11,6.660793
1584,1,110,9,6.970527
1584,1,111,12,7.096373
1584,1,112,11,6.662514
1584,1,113,9,6.96425
1584,1,114,12,7.097745
1584,1,115,11,6.665617
1584,1,116,9,6.965435
1584,1,117,12,7.096363
1584,1,118,11,6.663876
1584,1,119,9,6.955654
1584,1,120,12,7.094072
1584,1,121,11,6.66481
1584,1,122,9,6.95107
1584,1,123,12,7.094823
1584,1,124,11,6.668556
1584,1,125,9,6.956629
1584,1,126,12,7.096675
1584,1,127,11,6.670103
1584,1,128,9,6.945487
1584,1,129,12,7.096559
1584,1,130,11,6.668537
1584,1,131,9,6.942597
1584,1,132,12,7.094453
1584,1,133,11,6.670567
1584,1,134,9,6.951302
1584,1,135,12,7.094254
1584,1,136,11,6.670304
1584,1,137,9,6.945957
1584,1,138,12,7.096747
1584,1,139,11,6.669943
1584,1,140,9,6.93299
1584,1,141,12,7.096817
1584,1,142,11,6.671485
1584,1,143,9,6.949251
1584,1,144,12,7.094612
1584,1,145,11,6.672757
1584,1,146,9,6.941313
1584,1,147,12,7.094206
1584,1,148,11,6.669515
1584,1,149,9,6.929668
1584,1,150,12,7.097644
1584,1,151,11,6.674691
1584,1,152,9,6.899952
1584,1,153,10,7.094376
1584,1,154,11,6.753016
1584,1,155,9,6.910667
1584,1,156,12,7.096425
1584,1,157,11,6.676296
1584,1,158,9,6.911034
1584,1,159,12,7.095073
1584,1,160,11,6.676522
1584,1,161,9,6.909285
1584,1,162,12,7.097291
1584,1,163,11,6.677558
1584,1,164,9,6.910476
1584,1,165,12,7.097691
1584,1,166,11,6.684358
1584,1,167,9,6.916187
1584,1,168,12,7.095779
1584,1,169,11,6.675924
1584,1,170,9,6.90661
1584,1,171,12,7.095914
1584,1,172,11,6.680987
1584,1,173,9,6.923249
1584,1,174,12,7.097555
1584,1,175,11,6.678545
1584,1,176,9,6.915581
1584,1,177,12,7.097197
1584,1,178,11,6.679225
1584,1,179,9,6.911741
1584,1,180,12,7.096191
1584,1,181,11,6.677331
1584,1,182,9,6.924686
1584,1,183,12,7.095764
1584,1,184,11,6.677359
1584,1,185,9,6.925054
1584,1,186,12,7.096925
1584,1,187,11,6.677288
1584,1,188,9,6.914049
1584,1,189,12,7.097472
1584,1,190,11,6.684294
1584,1,191,9,6.913589
1584,1,192,12,7.097106
1584,1,193,11,6.680926
1584,1,194,9,6.917962
1584,1,195,10,7.095459
1584,1,196,11,6.763177
1584,1,197,9,6.901045
1584,1,198,10,7.087269
1584,1,199,11,6.758111
1584,1,200,9,6.906055
1584,1,201,10,7.088621
1584,1,202,11,6.752803
1584,1,203,9,6.894233
1584,1,204,10,7.088545
1584,1,205,11,6.759329
1584,1,206,9,6.889692
1584,1,207,10,7.085789
1584,1,208,11,6.759578
1584,1,209,9,6.879991
1584,1,210,10,7.084872
1584,1,211,11,6.774603
1584,1,212,11,6.655284
1584,1,213,10,7.075547
1584,1,214,11,6.773456
1584,1,215,11,6.657144
1584,1,216,10,7.074386
1584,1,217,11,6.780821
1584,1,218,11,6.655335
1584,1,219,10,7.076382
1584,1,220,11,6.780338
1584,1,221,11,6.653829
1584,1,222,10,7.078316
1584,1,223,11,6.776703
1584,1,224,11,6.655236
1584,1,225,10,7.076836
1584,1,226,11,6.771626
1584,1,227,11,6.657331
1584,1,228,10,7.073305
1584,1,229,11,6.773932
1584,1,230,11,6.655976
1584,1,231,10,7.07611
1584,1,232,11,6.771162
1584,1,233,11,6.65402
1584,1,234,10,7.075399
1584,1,235,11,6.782965
1584,1,236,11,6.655085
1584,1,237,10,7.067931
1584,1,238,11,6.781938
1584,1,239,11,6.657595
1584,1,240,10,7.065639
1584,1,241,11,6.784312
1584,1,242,11,6.65654
1584,1,243,10,7.066439
1584,1,244,11,6.786177
1584,1,245,11,6.653948
1584,1,246,10,7.066757
1584,1,247,11,6.783722
1584,1,248,11,6.655043
1584,1,249,10,7.068327
1584,1,250,11,6.794461
1584,1,251,11,6.65696
1584,1,252,10,7.070659
1584,1,253,11,6.790855
1584,1,254,11,6.656422
1584,1,255,10,7.065515
1584,1,256,11,6.78373
1584,1,257,11,6.654171
1584,1,258,10,7.070532
1584,1,259,11,6.785547
1584,1,260,11,6.654394
1584,1,261,10,7.065853
1584,1,262,11,6.78918
1584,1,263,11,6.65708
1584,1,264,10,7.064528
1584,1,265,11,6.786972
1584,1,266,11,6.656898
1584,1,267,10,7.062234
1584,1,268,11,6.793961
1584,1,269,11,6.654327
1584,1,270,10,7.064656
1584,1,271,11,6.788289
1584,1,272,11,6.654278
1584,1,273,10,7.068181
1584,1,274,11,6.795448
1584,1,275,11,6.656412
1584,1,276,10,7.067834
1584,1,277,11,6.785169
1584,1,278,11,6.65648
1584,1,279,10,7.06789
1584,1,280,11,6.786252
1584,1,281,11,6.654336
1584,1,282,10,7.066858
1584,1,283,11,6.784406
1584,1,284,11,6.654249
1584,1,285,10,7.064327
1584,1,286,11,6.7872
1584,1,287,11,6.655998
1584,1,288,10,7.064888
1584,1,289,11,6.785033
1584,1,290,11,6.656765
1584,1,291,10,7.063245
1584,1,292,12,7.105626
1584,1,293,11,6.655613
1584,1,294,10,7.061584
1584,1,295,12,7.10544
1584,1,296,11,6.654632
1584,1,297,10,7.062133
1584,1,298,11,6.794798
1584,1,299,11,6.657388
1584,1,300,10,7.0655
1584,1,301,12,7.105723
1584,1,302,11,6.658191
1584,1,303,9,7.005213
1584,1,304,12,7.10143
1584,1,305,11,6.658099
1584,1,306,9,7.003172
1584,1,307,12,7.098649
1584,1,308,11,6.657159
1584,1,309,10,7.061049
1584,1,310,12,7.101171
1584,1,311,11,6.660771
1584,1,312,9,6.975388
1584,1,313,12,7.096977
1584,1,314,11,6.664896
1584,1,315,9,6.972186
1584,1,316,12,7.097063
1584,1,317,11,6.665041
1584,1,318,9,6.968824
1584,1,319,12,7.093956
1584,1,320,11,6.664891
1584,1,321,9,6.949411
1584,1,322,12,7.095095
1584,1,323,11,6.664407
1584,1,324,9,6.957293
1584,1,325,12,7.097122
1584,1,326,11,6.667877
1584,1,327,9,6.970522
1584,1,328,12,7.096507
1584,1,329,11,6.667917
1584,1,330,9,6.964004
1584,1,331,12,7.095117
1584,1,332,11,6.666777
1584,1,333,9,6.963336
1584,1,334,12,7.095061
1584,1,335,11,6.668671
1584,1,336,9,6.95899
1584,1,337,12,7.097506
1584,1,338,11,6.665373
1584,1,339,9,6.963758
1584,1,340,12,7.098154
1584,1,341,11,6.668303
1584,1,342,9,6.966282
1584,1,343,12,7.095694
1584,1,344,11,6.665095
1584,1,345,9,6.97381
1584,1,346,12,7.093946
1584,1,347,11,6.664336
1584,1,348,9,6.961086
1584,1,349,12,7.096022
1584,1,350,11,6.670277
1584,1,351,9,6.955257
1584,1,352,12,7.096685
1584,1,353,11,6.675785
1584,1,354,9,6.929106
1584,1,355,12,7.094303
1584,1,356,11,6.670177
1584,1,357,9,6.943187
1584,1,358,12,7.094862
1584,1,359,11,6.672761
1584,1,360,9,6.938489
1584,1,361,12,7.096171
1584,1,362,11,6.675141
1584,1,363,9,6.924209
1584,1,364,12,7.096411
1584,1,365,11,6.675486
1584,1,366,9,6.924949
1584,1,367,12,7.094864
1584,1,368,11,6.674967
1584,1,369,9,6.920713
1584,1,370,12,7.094084
1584,1,371,11,6.681361
1584,1,372,9,6.924944
1584,1,373,12,7.096416
1584,1,374,11,6.679467
1584,1,375,9,6.909268
1584,1,376,10,7.098619
1584,1,377,11,6.679197
1584,1,378,9,6.92529
1584,1,379,12,7.096483
1584,1,380,11,6.682879
1584,1,381,9,6.908198
1584,1,382,12,7.096658
1584,1,383,11,6.682019
1584,1,384,9,6.915371
1584,1,385,12,7.095912
1584,1,386,11,6.679662
1584,1,387,9,6.909571
1584,1,388,12,7.097749
1584,1,389,11,6.684943
1584,1,390,9,6.91069
1584,1,391,12,7.096463
1584,1,392,11,6.681444
1584,1,393,9,6.920914
1584,1,394,12,7.096426
1584,1,395,11,6.680779
1584,1,396,9,6.91968
1584,1,397,12,7.095418
1584,1,398,11,6.678344
1584,1,399,9,6.902794
1584,1,400,10,7.098266
1584,1,401,11,6.683781
1584,1,402,9,6.897893
1584,1,403,10,7.091516
1584,1,404,11,6.755862
1584,1,405,9,6.904237
1584,1,406,10,7.089494
1584,1,407,11,6.761487
1584,1,408,9,6.883067
1584,1,409,10,7.082
1584,1,410,11,6.767503
1584,1,411,11,6.655537
1584,1,412,10,7.085598
1584,1,413,11,6.771476
1584,1,414,9,6.880574
1584,1,415,10,7.083055
1584,1,416,11,6.76668
1584,1,417,11,6.655081
1584,1,418,10,7.076218
1584,1,419,11,6.767125
1584,1,420,11,6.653975
1584,1,421,10,7.081717
1584,1,422,11,6.77308
1584,1,423,9,6.88009
1584,1,424,10,7.076103
1584,1,425,11,6.768383
1584,1,426,9,6.884023
1584,1,427,10,7.081759
1584,1,428,11,6.765142
1584,1,429,11,6.655576
1584,1,430,10,7.080643
1584,1,431,11,6.764478
1584,1,432,11,6.654286
1584,1,433,10,7.082955
1584,1,434,11,6.774521
1584,1,435,9,6.879344
1584,1,436,10,7.085217
1584,1,437,11,6.773429
1584,1,438,9,6.880205
1584,1,439,10,7.08515
1584,1,440,11,6.768544
1584,1,441,11,6.655693
1584,1,442,10,7.083514
1584,1,443,11,6.763124
1584,1,444,11,6.654201
1584,1,445,10,7.081142
1584,1,446,11,6.764284
1584,1,447,9,6.887016
1584,1,448,10,7.078739
1584,1,449,11,6.769296
1584,1,450,9,6.88678
1584,1,451,10,7.078868
1584,1,452,11,6.766652
1584,1,453,9,6.886786
1584,1,454,10,7.081415
1584,1,455,11,6.763855
1584,1,456,11,6.65425
1584,1,457,10,7.086719
1584,1,458,11,6.763323
1584,1,459,11,6.654445
1584,1,460,10,7.08187
1584,1,461,11,6.771914
1584,1,462,11,6.656524
1584,1,463,10,7.07675
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.09639
1584,0,2,9,6.884103
1584,0,3,11,6.759943
1584,0,4,10,7.093127
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,11,6.782864
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.09639
NumOfSatsInConstellation,RepetitionNumber,SampleNumber,PathLengthHops,PathLengthDist
1584,0,1,12,7.09639
